location,date,new_deaths
afg,20200323,1.0
afg,20200324,0.0
afg,20200325,0.0
afg,20200326,1.0
afg,20200327,0.0
afg,20200328,0.0
afg,20200329,2.0
afg,20200330,0.0
afg,20200331,0.0
afg,20200401,0.0
afg,20200402,0.0
afg,20200403,1.0
afg,20200404,0.0
afg,20200405,2.0
afg,20200406,0.0
afg,20200407,4.0
afg,20200408,3.0
afg,20200409,1.0
afg,20200410,0.0
afg,20200411,0.0
afg,20200412,3.0
afg,20200413,1.0
afg,20200414,3.0
afg,20200415,3.0
afg,20200416,4.0
afg,20200417,1.0
afg,20200418,0.0
afg,20200419,0.0
afg,20200420,3.0
afg,20200421,3.0
afg,20200422,0.0
afg,20200423,4.0
afg,20200424,0.0
afg,20200425,3.0
afg,20200426,6.0
afg,20200427,1.0
afg,20200428,10.0
afg,20200429,0.0
afg,20200430,0.0
afg,20200501,4.0
afg,20200502,8.0
afg,20200503,0.0
afg,20200504,0.0
afg,20200505,0.0
afg,20200506,23.0
afg,20200507,9.0
afg,20200508,1.0
afg,20200509,0.0
afg,20200510,14.0
afg,20200511,1.0
afg,20200512,7.0
afg,20200513,0.0
afg,20200514,9.0
afg,20200515,17.0
afg,20200516,15.0
afg,20200517,1.0
afg,20200518,4.0
afg,20200519,4.0
afg,20200520,10.0
afg,20200521,6.0
afg,20200522,12.0
afg,20200523,10.0
afg,20200524,7.0
afg,20200525,1.0
afg,20200526,1.0
afg,20200527,6.0
afg,20200528,9.0
afg,20200529,11.0
afg,20200530,2.0
afg,20200531,2.0
afg,20200601,15.0
afg,20200602,5.0
afg,20200603,24.0
afg,20200604,5.0
afg,20200605,10.0
afg,20200606,18.0
afg,20200607,30.0
afg,20200608,12.0
afg,20200609,7.0
afg,20200610,29.0
afg,20200611,21.0
afg,20200612,20.0
afg,20200613,5.0
afg,20200614,20.0
afg,20200615,5.0
afg,20200616,8.0
afg,20200617,20.0
afg,20200618,42.0
afg,20200619,2.0
afg,20200620,0.0
afg,20200621,33.0
afg,20200622,17.0
afg,20200623,20.0
afg,20200624,21.0
afg,20200625,36.0
afg,20200626,5.0
afg,20200627,23.0
afg,20200628,26.0
afg,20200629,4.0
afg,20200630,2.0
afg,20200701,39.0
afg,20200702,33.0
afg,20200703,12.0
afg,20200704,7.0
afg,20200705,38.0
afg,20200706,23.0
afg,20200707,33.0
afg,20200708,16.0
afg,20200709,1.0
afg,20200710,34.0
afg,20200711,4.0
afg,20200712,35.0
afg,20200713,2.0
afg,20200714,33.0
afg,20200715,49.0
afg,20200716,19.0
afg,20200717,34.0
afg,20200718,0.0
afg,20200719,34.0
afg,20200720,2.0
afg,20200721,1.0
afg,20200722,6.0
afg,20200723,21.0
afg,20200724,14.0
afg,20200725,21.0
afg,20200726,13.0
afg,20200727,10.0
afg,20200728,1.0
afg,20200729,1.0
afg,20200730,0.0
afg,20200731,0.0
afg,20200801,12.0
afg,20200802,0.0
afg,20200803,0.0
afg,20200804,5.0
afg,20200805,6.0
afg,20200806,4.0
afg,20200807,0.0
afg,20200808,9.0
afg,20200809,5.0
afg,20200810,0.0
afg,20200811,32.0
afg,20200812,10.0
afg,20200813,9.0
afg,20200814,0.0
afg,20200815,7.0
afg,20200816,5.0
afg,20200817,0.0
afg,20200818,0.0
afg,20200819,0.0
afg,20200820,8.0
afg,20200821,2.0
afg,20200822,0.0
afg,20200823,0.0
afg,20200824,2.0
afg,20200825,10.0
afg,20200826,4.0
afg,20200827,0.0
afg,20200828,1.0
afg,20200829,0.0
afg,20200830,0.0
afg,20200831,0.0
afg,20200901,4.0
afg,20200902,3.0
afg,20200903,0.0
afg,20200904,0.0
afg,20200905,0.0
afg,20200906,3.0
afg,20200907,3.0
afg,20200908,3.0
afg,20200909,2.0
afg,20200910,0.0
afg,20200911,0.0
afg,20200912,0.0
afg,20200913,0.0
afg,20200914,5.0
afg,20200915,1.0
afg,20200916,10.0
afg,20200917,0.0
afg,20200918,1.0
afg,20200919,0.0
afg,20200920,4.0
afg,20200921,3.0
