location,date,excess_mortality_cumulative_absolute
alb,20200229,-190.8
alb,20200331,-165.0
alb,20200430,-95.0
alb,20200531,23.0
alb,20200630,188.0
alb,20200731,602.8
alb,20200831,1384.2
alb,20200930,1848.0
alb,20201031,2600.0
alb,20201130,4703.4
alb,20201231,5812.4
alb,20210131,6355.2
alb,20210228,8131.6
alb,20210331,9106.4
alb,20210430,9778.4
alb,20210531,9955.4
alb,20210630,9850.4
alb,20210731,9907.2
alb,20210831,10269.6
alb,20210930,10923.4
and,20200331,16.0
and,20200430,51.6
and,20200531,66.0
and,20200630,66.2
and,20200731,67.8
and,20200831,61.6
and,20200930,63.4
and,20201031,87.0
and,20201130,79.8
and,20201231,89.6
atg,20200331,-5.3
atg,20200430,-5.6
atg,20200531,-4.7
atg,20200630,-13.8
atg,20200731,-14.9
atg,20200831,-30.0
atg,20200930,-37.5
atg,20201031,-44.0
atg,20201130,-47.7
atg,20201231,-57.8
arg,20200131,-773.3
arg,20200229,-297.4
arg,20200331,-571.1
arg,20200430,-1475.0
arg,20200531,-3225.1
arg,20200630,-7413.6
arg,20200731,-5740.5
arg,20200831,-469.4
arg,20200930,10341.1
arg,20201031,24892.4
arg,20201130,35026.5
arg,20201231,41948.2
arm,20200331,156.7
arm,20200430,234.0
arm,20200531,224.3
arm,20200630,1156.8
arm,20200731,1865.9
arm,20200831,2030.4
arm,20200930,2402.5
arm,20201031,4061.0
arm,20201130,7945.9
arm,20201231,10024.0
arm,20210131,10527.1
arm,20210228,10706.6
arm,20210331,11234.7
arm,20210430,12517.0
arm,20210531,13037.3
arm,20210630,13390.8
arm,20210731,13627.9
arm,20210831,13927.4
arm,20210930,14816.5
arm,20211031,16305.0
aus,20200126,-65.4
aus,20200202,-77.6
aus,20200209,-69.8
aus,20200216,11.4
aus,20200223,70.8
aus,20200301,195.6
aus,20200308,201.6
aus,20200315,239.0
aus,20200322,348.6
aus,20200329,532.2
aus,20200405,792.8
aus,20200412,935.4
aus,20200419,956.0
aus,20200426,1023.4
aus,20200503,1001.0
aus,20200510,1013.4
aus,20200517,906.0
aus,20200524,841.0
aus,20200531,742.4
aus,20200607,538.4
aus,20200614,373.8
aus,20200621,122.6
aus,20200628,-171.4
aus,20200705,-443.0
aus,20200712,-680.4
aus,20200719,-1001.8
aus,20200726,-1222.0
aus,20200802,-1362.8
aus,20200809,-1518.8
aus,20200816,-1603.0
aus,20200823,-1879.4
aus,20200830,-2181.6
aus,20200906,-2400.2
aus,20200913,-2630.2
aus,20200920,-2913.2
aus,20200927,-3008.6
aus,20201004,-3113.6
aus,20201011,-3278.4
aus,20201018,-3429.6
aus,20201025,-3568.0
aus,20201101,-3638.2
aus,20201108,-3652.6
aus,20201115,-3549.8
aus,20201122,-3594.2
aus,20201129,-3670.6
aus,20201206,-3562.6
aus,20201213,-3590.0
aus,20201220,-3556.2
aus,20201227,-3450.6
aus,20210103,-3426.0
aus,20210110,-3479.6
aus,20210117,-3564.8
aus,20210124,-3463.6
aus,20210131,-3481.4
aus,20210207,-3419.6
aus,20210214,-3402.8
aus,20210221,-3503.6
aus,20210228,-3319.2
aus,20210307,-3281.4
aus,20210314,-3139.4
aus,20210321,-3067.0
aus,20210328,-3060.4
aus,20210404,-3033.8
aus,20210411,-2952.2
aus,20210418,-2823.6
aus,20210425,-2705.0
aus,20210502,-2452.6
aus,20210509,-2101.0
aus,20210516,-1940.6
aus,20210523,-1882.0
aus,20210530,-1678.0
aus,20210606,-1646.6
aus,20210613,-1508.6
aus,20210620,-1292.2
aus,20210627,-1239.4
aus,20210704,-1161.4
aus,20210711,-1187.0
aus,20210718,-1176.4
aus,20210725,-1159.8
aus,20210801,-1082.0
aus,20210808,-1177.8
aus,20210815,-1285.8
aus,20210822,-1399.0
aus,20210829,-1443.4
aut,20200301,-749.0
aut,20200308,-777.8
aut,20200315,-790.4
aut,20200322,-571.6
aut,20200329,-471.6
aut,20200405,-248.2
aut,20200412,-20.6
aut,20200419,140.8
aut,20200426,239.4
aut,20200503,235.6
aut,20200510,297.0
aut,20200517,303.8
aut,20200524,344.0
aut,20200531,328.4
aut,20200607,386.8
aut,20200614,385.2
aut,20200621,371.4
aut,20200628,390.4
aut,20200705,497.0
aut,20200712,483.4
aut,20200719,437.4
aut,20200726,381.4
aut,20200802,384.4
aut,20200809,372.0
aut,20200816,499.2
aut,20200823,523.2
aut,20200830,577.2
aut,20200906,703.8
aut,20200913,827.8
aut,20200920,954.6
aut,20200927,995.8
aut,20201004,1053.2
aut,20201011,1139.0
aut,20201018,1233.6
aut,20201025,1485.4
aut,20201101,1849.2
aut,20201108,2326.6
aut,20201115,3042.0
aut,20201122,3898.8
aut,20201129,4775.4
aut,20201206,5703.2
aut,20201213,6556.2
aut,20201220,7147.4
aut,20201227,7524.0
aut,20210103,7773.6
aut,20210110,7907.4
aut,20210117,7990.2
aut,20210124,8194.6
aut,20210131,8378.4
aut,20210207,8408.6
aut,20210214,8311.6
aut,20210221,8201.6
aut,20210228,8028.4
aut,20210307,7783.6
aut,20210314,7761.8
aut,20210321,7725.2
aut,20210328,7767.0
aut,20210404,7880.0
aut,20210411,7939.4
aut,20210418,8072.0
aut,20210425,8221.4
aut,20210502,8432.0
aut,20210509,8608.2
aut,20210516,8756.6
aut,20210523,8798.4
aut,20210530,8849.6
aut,20210606,9025.0
aut,20210613,9158.4
aut,20210620,9300.8
aut,20210627,9528.0
aut,20210704,9620.0
aut,20210711,9636.6
aut,20210718,9700.0
aut,20210725,9795.0
aut,20210801,9822.0
aut,20210808,9759.0
aut,20210815,9943.6
aut,20210822,10087.8
aut,20210829,10209.8
aut,20210905,10318.8
aut,20210912,10554.4
aut,20210919,10694.4
aut,20210926,10832.2
aut,20211003,11013.4
aut,20211010,11089.8
aut,20211017,11186.6
aut,20211024,11385.2
aut,20211031,11748.0
aut,20211107,12151.8
aut,20211114,12681.2
aut,20211121,13221.6
