location,date,positive_rate
alb,20200314,0.085
alb,20200315,0.088
alb,20200316,0.101
alb,20200317,0.092
alb,20200318,0.092
alb,20200319,0.103
alb,20200320,0.136
alb,20200321,0.139
alb,20200322,0.168
alb,20200323,0.185
alb,20200324,0.243
alb,20200325,0.336
alb,20200326,0.334
alb,20200327,0.296
alb,20200328,0.283
alb,20200329,0.244
alb,20200330,0.212
alb,20200331,0.18
alb,20200401,0.144
alb,20200402,0.133
alb,20200403,0.151
alb,20200404,0.147
alb,20200405,0.155
alb,20200406,0.148
alb,20200407,0.129
alb,20200408,0.121
alb,20200409,0.101
alb,20200410,0.083
alb,20200411,0.071
alb,20200412,0.057
alb,20200413,0.06
alb,20200414,0.059
alb,20200415,0.06
alb,20200416,0.068
alb,20200417,0.073
alb,20200418,0.069
alb,20200419,0.07
alb,20200420,0.068
alb,20200421,0.078
alb,20200422,0.082
alb,20200423,0.086
alb,20200424,0.082
alb,20200425,0.096
alb,20200426,0.094
alb,20200427,0.089
alb,20200428,0.081
alb,20200429,0.075
alb,20200430,0.063
alb,20200501,0.06
alb,20200502,0.047
alb,20200503,0.043
alb,20200504,0.044
alb,20200505,0.046
alb,20200506,0.044
alb,20200507,0.044
alb,20200508,0.044
alb,20200509,0.042
alb,20200510,0.046
alb,20200511,0.044
alb,20200512,0.037
alb,20200513,0.032
alb,20200514,0.039
alb,20200515,0.047
alb,20200516,0.051
alb,20200517,0.049
alb,20200518,0.047
alb,20200519,0.047
alb,20200520,0.056
alb,20200521,0.047
alb,20200522,0.044
alb,20200523,0.041
alb,20200524,0.042
alb,20200525,0.049
alb,20200526,0.071
alb,20200527,0.071
alb,20200528,0.087
alb,20200529,0.088
alb,20200530,0.097
alb,20200531,0.096
alb,20200601,0.093
alb,20200602,0.086
alb,20200603,0.084
alb,20200604,0.073
alb,20200605,0.073
alb,20200606,0.07
alb,20200607,0.071
alb,20200608,0.078
alb,20200609,0.082
alb,20200610,0.095
alb,20200611,0.112
alb,20200612,0.113
alb,20200613,0.127
alb,20200614,0.138
alb,20200615,0.148
alb,20200616,0.168
alb,20200617,0.17
alb,20200618,0.181
alb,20200619,0.187
alb,20200620,0.185
alb,20200621,0.194
alb,20200622,0.185
alb,20200623,0.174
alb,20200624,0.181
alb,20200625,0.181
alb,20200626,0.187
alb,20200627,0.187
alb,20200628,0.184
alb,20200629,0.187
alb,20200630,0.19
alb,20200701,0.188
alb,20200702,0.187
alb,20200703,0.195
alb,20200704,0.196
alb,20200705,0.196
alb,20200706,0.192
alb,20200707,0.191
alb,20200708,0.19
alb,20200709,0.188
alb,20200710,0.184
alb,20200711,0.19
alb,20200712,0.192
alb,20200713,0.199
alb,20200714,0.203
alb,20200715,0.211
alb,20200716,0.215
alb,20200717,0.203
alb,20200718,0.201
alb,20200719,0.206
alb,20200720,0.217
alb,20200721,0.222
alb,20200722,0.207
alb,20200723,0.206
alb,20200724,0.213
alb,20200725,0.215
alb,20200726,0.218
alb,20200727,0.213
alb,20200728,0.211
alb,20200729,0.222
alb,20200730,0.216
alb,20200731,0.212
alb,20200801,0.215
alb,20200802,0.216
alb,20200803,0.213
alb,20200804,0.214
alb,20200805,0.22
alb,20200806,0.228
alb,20200807,0.238
alb,20200808,0.239
alb,20200809,0.237
alb,20200810,0.241
alb,20200811,0.241
alb,20200812,0.237
alb,20200813,0.237
alb,20200814,0.237
alb,20200815,0.233
alb,20200816,0.226
alb,20200817,0.225
alb,20200818,0.212
alb,20200819,0.205
alb,20200820,0.197
alb,20200821,0.19
alb,20200822,0.185
alb,20200823,0.186
alb,20200824,0.182
alb,20200825,0.184
alb,20200826,0.185
alb,20200827,0.185
alb,20200828,0.18
alb,20200829,0.169
alb,20200830,0.16
alb,20200831,0.156
alb,20200901,0.147
alb,20200902,0.139
alb,20200903,0.133
alb,20200904,0.134
alb,20200905,0.141
alb,20200906,0.149
alb,20200907,0.152
alb,20200908,0.16
alb,20200909,0.165
alb,20200910,0.171
alb,20200911,0.177
alb,20200912,0.181
alb,20200913,0.183
alb,20200914,0.184
alb,20200915,0.186
alb,20200916,0.186
alb,20200917,0.183
alb,20200918,0.178
alb,20200919,0.178
alb,20200920,0.177
alb,20200921,0.176
alb,20200922,0.172
alb,20200923,0.166
alb,20200924,0.165
alb,20200925,0.166
alb,20200926,0.159
alb,20200927,0.15
alb,20200928,0.147
alb,20200929,0.146
alb,20200930,0.149
alb,20201001,0.149
alb,20201002,0.148
alb,20201003,0.15
alb,20201004,0.154
alb,20201005,0.153
alb,20201006,0.156
alb,20201007,0.159
alb,20201008,0.162
alb,20201009,0.167
alb,20201010,0.17
alb,20201011,0.173
alb,20201012,0.176
alb,20201013,0.176
alb,20201014,0.171
alb,20201015,0.173
alb,20201016,0.178
alb,20201017,0.184
alb,20201018,0.19
alb,20201019,0.194
alb,20201020,0.199
alb,20201021,0.208
alb,20201022,0.213
alb,20201023,0.215
alb,20201024,0.217
alb,20201025,0.218
alb,20201026,0.219
alb,20201027,0.221
alb,20201028,0.222
alb,20201029,0.218
alb,20201030,0.217
alb,20201031,0.212
alb,20201101,0.212
alb,20201102,0.212
alb,20201103,0.213
alb,20201104,0.214
alb,20201105,0.221
alb,20201106,0.228
alb,20201107,0.237
alb,20201108,0.242
alb,20201109,0.248
alb,20201110,0.261
alb,20201111,0.266
alb,20201112,0.269
alb,20201113,0.268
alb,20201114,0.268
alb,20201115,0.272
alb,20201116,0.275
alb,20201117,0.276
alb,20201118,0.286
alb,20201119,0.3
alb,20201120,0.32
alb,20201121,0.337
alb,20201122,0.346
alb,20201123,0.361
alb,20201124,0.365
alb,20201125,0.371
alb,20201126,0.371
alb,20201127,0.369
alb,20201128,0.369
alb,20201129,0.376
alb,20201130,0.36
alb,20201201,0.378
alb,20201202,0.38
alb,20201203,0.379
alb,20201204,0.387
alb,20201205,0.397
alb,20201206,0.399
alb,20201207,0.409
alb,20201208,0.38
alb,20201209,0.363
alb,20201210,0.355
alb,20201211,0.34
alb,20201212,0.325
alb,20201213,0.314
alb,20201214,0.309
alb,20201215,0.309
alb,20201216,0.302
alb,20201217,0.297
alb,20201218,0.284
alb,20201219,0.273
alb,20201220,0.263
alb,20201221,0.251
alb,20201222,0.23
alb,20201223,0.229
alb,20201224,0.219
alb,20201225,0.223
alb,20201226,0.218
alb,20201227,0.217
alb,20201228,0.216
alb,20201229,0.225
alb,20201230,0.223
alb,20201231,0.226
alb,20210101,0.194
alb,20210102,0.227
alb,20210103,0.221
alb,20210104,0.215
alb,20210105,0.21
alb,20210106,0.203
alb,20210107,0.194
alb,20210108,0.208
alb,20210109,0.176
alb,20210110,0.175
alb,20210111,0.181
alb,20210112,0.179
alb,20210113,0.183
alb,20210114,0.181
alb,20210115,0.182
alb,20210116,0.191
alb,20210117,0.191
alb,20210118,0.181
alb,20210119,0.188
alb,20210120,0.186
alb,20210121,0.193
alb,20210122,0.2
alb,20210123,0.205
alb,20210124,0.212
alb,20210125,0.228
alb,20210126,0.23
alb,20210127,0.237
alb,20210128,0.238
alb,20210129,0.24
alb,20210130,0.241
alb,20210131,0.247
alb,20210201,0.25
alb,20210202,0.25
alb,20210203,0.252
alb,20210204,0.257
alb,20210205,0.26
alb,20210206,0.262
alb,20210207,0.286
alb,20210208,0.304
alb,20210209,0.308
alb,20210210,0.31
alb,20210211,0.311
alb,20210212,0.313
alb,20210213,0.321
alb,20210214,0.294
alb,20210215,0.285
alb,20210216,0.298
alb,20210217,0.298
alb,20210218,0.3
alb,20210219,0.302
alb,20210220,0.303
alb,20210221,0.305
alb,20210222,0.299
alb,20210223,0.284
alb,20210224,0.282
alb,20210225,0.28
alb,20210226,0.276
alb,20210227,0.27
alb,20210228,0.263
alb,20210301,0.258
alb,20210302,0.259
alb,20210303,0.26
alb,20210304,0.259
alb,20210305,0.259
alb,20210306,0.257
alb,20210307,0.256
alb,20210308,0.253
alb,20210309,0.243
alb,20210310,0.234
alb,20210311,0.225
alb,20210312,0.219
alb,20210313,0.214
alb,20210314,0.209
alb,20210315,0.2
alb,20210316,0.194
alb,20210317,0.186
alb,20210318,0.186
alb,20210319,0.181
alb,20210320,0.174
alb,20210321,0.172
alb,20210322,0.17
alb,20210323,0.169
alb,20210324,0.173
alb,20210325,0.169
alb,20210326,0.166
alb,20210327,0.163
alb,20210328,0.159
alb,20210329,0.156
alb,20210330,0.152
alb,20210331,0.147
alb,20210401,0.14
alb,20210402,0.135
alb,20210403,0.131
alb,20210404,0.123
alb,20210405,0.121
alb,20210406,0.115
alb,20210407,0.108
alb,20210408,0.106
alb,20210409,0.103
alb,20210410,0.102
alb,20210411,0.098
alb,20210412,0.091
alb,20210413,0.094
alb,20210414,0.09
alb,20210415,0.085
alb,20210416,0.081
alb,20210417,0.071
alb,20210418,0.066
alb,20210419,0.065
alb,20210420,0.06
alb,20210421,0.057
alb,20210422,0.055
alb,20210423,0.052
alb,20210424,0.05
alb,20210425,0.049
alb,20210426,0.049
alb,20210427,0.049
alb,20210428,0.049
alb,20210429,0.049
alb,20210430,0.047
alb,20210501,0.046
alb,20210502,0.045
alb,20210503,0.041
alb,20210504,0.038
alb,20210505,0.035
alb,20210506,0.032
alb,20210507,0.03
alb,20210508,0.026
alb,20210509,0.026
alb,20210510,0.026
alb,20210511,0.025
