location,date,total_cases
afg,20200224,5.0
afg,20200225,5.0
afg,20200226,5.0
afg,20200227,5.0
afg,20200228,5.0
afg,20200229,5.0
afg,20200301,5.0
afg,20200302,5.0
afg,20200303,5.0
afg,20200304,5.0
afg,20200305,5.0
afg,20200306,5.0
afg,20200307,8.0
afg,20200308,8.0
afg,20200309,8.0
afg,20200310,8.0
afg,20200311,11.0
afg,20200312,11.0
afg,20200313,11.0
afg,20200314,14.0
afg,20200315,20.0
afg,20200316,25.0
afg,20200317,26.0
afg,20200318,26.0
afg,20200319,26.0
afg,20200320,24.0
afg,20200321,24.0
afg,20200322,34.0
afg,20200323,40.0
afg,20200324,42.0
afg,20200325,74.0
afg,20200326,80.0
afg,20200327,91.0
afg,20200328,106.0
afg,20200329,114.0
afg,20200330,114.0
afg,20200331,166.0
afg,20200401,192.0
afg,20200402,235.0
afg,20200403,269.0
afg,20200404,270.0
afg,20200405,299.0
afg,20200406,337.0
afg,20200407,367.0
afg,20200408,423.0
afg,20200409,444.0
afg,20200410,521.0
afg,20200411,521.0
afg,20200412,555.0
afg,20200413,607.0
afg,20200414,665.0
afg,20200415,770.0
afg,20200416,794.0
afg,20200417,845.0
afg,20200418,908.0
afg,20200419,933.0
afg,20200420,996.0
afg,20200421,1026.0
afg,20200422,1092.0
afg,20200423,1176.0
afg,20200424,1226.0
afg,20200425,1330.0
afg,20200426,1463.0
afg,20200427,1531.0
afg,20200428,1703.0
afg,20200429,1827.0
afg,20200430,1827.0
afg,20200501,2171.0
afg,20200502,2469.0
afg,20200503,2469.0
afg,20200504,2469.0
afg,20200505,2469.0
afg,20200506,3224.0
afg,20200507,3392.0
afg,20200508,3563.0
afg,20200509,3563.0
afg,20200510,4402.0
afg,20200511,4664.0
afg,20200512,4967.0
afg,20200513,4967.0
afg,20200514,5339.0
afg,20200515,6053.0
afg,20200516,6402.0
afg,20200517,6635.0
afg,20200518,7072.0
afg,20200519,7655.0
afg,20200520,8145.0
afg,20200521,8676.0
afg,20200522,9216.0
afg,20200523,9952.0
afg,20200524,10668.0
afg,20200525,11180.0
afg,20200526,11917.0
afg,20200527,12465.0
afg,20200528,13102.0
afg,20200529,13745.0
afg,20200530,14529.0
afg,20200531,15180.0
afg,20200601,15836.0
afg,20200602,16578.0
afg,20200603,17353.0
afg,20200604,17977.0
afg,20200605,19055.0
afg,20200606,19637.0
afg,20200607,20428.0
afg,20200608,21003.0
afg,20200609,21308.0
afg,20200610,22228.0
afg,20200611,22976.0
afg,20200612,23632.0
afg,20200613,24188.0
afg,20200614,24852.0
afg,20200615,25613.0
afg,20200616,25719.0
afg,20200617,26960.0
afg,20200618,27423.0
afg,20200619,27964.0
afg,20200620,28383.0
afg,20200621,28919.0
afg,20200622,29229.0
afg,20200623,29567.0
afg,20200624,29726.0
afg,20200625,30261.0
afg,20200626,30346.0
afg,20200627,30702.0
afg,20200628,31053.0
afg,20200629,31324.0
afg,20200630,31445.0
afg,20200701,31848.0
afg,20200702,32108.0
afg,20200703,32410.0
afg,20200704,32758.0
afg,20200705,33037.0
afg,20200706,33150.0
afg,20200707,33470.0
afg,20200708,33680.0
afg,20200709,33739.0
afg,20200710,34280.0
afg,20200711,34437.0
afg,20200712,34537.0
afg,20200713,34541.0
afg,20200714,34826.0
afg,20200715,35026.0
afg,20200716,35156.0
afg,20200717,35315.0
afg,20200718,35375.0
afg,20200719,35561.0
afg,20200720,35595.0
afg,20200721,35701.0
afg,20200722,35813.0
afg,20200723,36001.0
afg,20200724,36067.0
afg,20200725,36122.0
afg,20200726,36243.0
afg,20200727,36349.0
afg,20200728,36454.0
afg,20200729,36557.0
afg,20200730,36628.0
afg,20200731,36628.0
afg,20200801,36796.0
afg,20200802,36796.0
afg,20200803,36796.0
afg,20200804,36833.0
afg,20200805,36915.0
afg,20200806,36982.0
afg,20200807,37023.0
afg,20200808,37101.0
afg,20200809,37140.0
afg,20200810,37140.0
afg,20200811,37355.0
afg,20200812,37431.0
afg,20200813,37510.0
afg,20200814,37517.0
afg,20200815,37637.0
afg,20200816,37682.0
afg,20200817,37682.0
afg,20200818,37685.0
afg,20200819,37685.0
afg,20200820,37845.0
afg,20200821,37942.0
afg,20200822,37980.0
afg,20200823,38039.0
afg,20200824,38085.0
afg,20200825,38156.0
afg,20200826,38199.0
afg,20200827,38215.0
afg,20200828,38226.0
afg,20200829,38229.0
afg,20200830,38229.0
afg,20200831,38248.0
afg,20200901,38282.0
afg,20200902,38329.0
afg,20200903,38374.0
afg,20200904,38374.0
afg,20200905,38390.0
afg,20200906,38484.0
afg,20200907,38580.0
afg,20200908,38606.0
afg,20200909,38630.0
afg,20200910,38658.0
afg,20200911,38692.0
afg,20200912,38727.0
afg,20200913,38802.0
afg,20200914,38858.0
afg,20200915,38901.0
afg,20200916,38941.0
afg,20200917,38958.0
afg,20200918,38969.0
afg,20200919,39005.0
afg,20200920,39130.0
afg,20200921,39160.0
afg,20200922,39182.0
afg,20200923,39231.0
afg,20200924,39256.0
afg,20200925,39272.0
afg,20200926,39278.0
afg,20200927,39313.0
afg,20200928,39325.0
afg,20200929,39340.0
afg,20200930,39354.0
afg,20201001,39371.0
afg,20201002,39376.0
afg,20201003,39383.0
afg,20201004,39427.0
afg,20201005,39508.0
afg,20201006,39572.0
afg,20201007,39634.0
afg,20201008,39702.0
afg,20201009,39779.0
afg,20201010,39789.0
afg,20201011,39885.0
afg,20201012,39956.0
afg,20201013,40014.0
afg,20201014,40080.0
afg,20201015,40112.0
afg,20201016,40159.0
afg,20201017,40227.0
afg,20201018,40286.0
afg,20201019,40373.0
afg,20201020,40461.0
afg,20201021,40461.0
afg,20201022,40510.0
afg,20201023,40626.0
afg,20201024,40687.0
afg,20201025,40768.0
afg,20201026,40833.0
afg,20201027,40937.0
afg,20201028,41032.0
afg,20201029,41145.0
afg,20201030,41268.0
afg,20201031,41334.0
afg,20201101,41425.0
afg,20201102,41501.0
afg,20201103,41633.0
afg,20201104,41728.0
afg,20201105,41814.0
afg,20201106,41935.0
afg,20201107,41975.0
afg,20201108,42033.0
afg,20201109,42159.0
afg,20201110,42297.0
afg,20201111,42463.0
afg,20201112,42609.0
afg,20201113,42795.0
afg,20201114,42969.0
afg,20201115,43035.0
afg,20201116,43240.0
afg,20201117,43403.0
afg,20201118,43628.0
afg,20201119,43851.0
afg,20201120,44228.0
afg,20201121,44443.0
afg,20201122,44503.0
afg,20201123,44706.0
afg,20201124,44988.0
afg,20201125,45278.0
afg,20201126,45490.0
afg,20201127,45716.0
afg,20201128,45839.0
afg,20201129,45966.0
afg,20201130,46215.0
afg,20201201,46498.0
afg,20201202,46717.0
afg,20201203,46980.0
afg,20201204,47258.0
afg,20201205,47388.0
afg,20201206,47641.0
afg,20201207,47901.0
afg,20201208,48136.0
afg,20201209,48366.0
afg,20201210,48540.0
afg,20201211,48753.0
afg,20201212,48826.0
afg,20201213,48952.0
afg,20201214,49273.0
afg,20201215,49484.0
afg,20201216,49703.0
afg,20201217,49927.0
afg,20201218,50202.0
afg,20201219,50456.0
afg,20201220,50536.0
