location,date,new_vaccinations
afg,20210527,2859.0
afg,20210603,4015.0
afg,20220127,6868.0
afg,20220427,383.0
afg,20220912,9447.0
afg,20221102,36587.0
afg,20221116,14800.0
owid_afr,20210109,0.0
owid_afr,20210110,500.0
owid_afr,20210111,500.0
owid_afr,20210112,500.0
owid_afr,20210113,500.0
owid_afr,20210114,1000.0
owid_afr,20210115,1000.0
owid_afr,20210116,3000.0
owid_afr,20210117,1325.0
owid_afr,20210118,1325.0
owid_afr,20210119,1325.0
owid_afr,20210120,2187.0
owid_afr,20210121,1864.0
owid_afr,20210122,1864.0
owid_afr,20210123,1463.0
owid_afr,20210124,768.0
owid_afr,20210125,987.0
owid_afr,20210126,3072.0
owid_afr,20210127,3124.0
owid_afr,20210128,3441.0
owid_afr,20210129,47331.0
owid_afr,20210130,46685.0
owid_afr,20210131,44099.0
owid_afr,20210201,82180.0
owid_afr,20210202,65305.0
owid_afr,20210203,58805.0
owid_afr,20210204,50984.0
owid_afr,20210205,64171.0
owid_afr,20210206,63390.0
owid_afr,20210207,51317.0
owid_afr,20210208,51317.0
owid_afr,20210209,74726.0
owid_afr,20210210,141538.0
owid_afr,20210211,119925.0
owid_afr,20210212,265830.0
owid_afr,20210213,285481.0
owid_afr,20210214,167375.0
owid_afr,20210215,167375.0
owid_afr,20210216,209955.0
owid_afr,20210217,190469.0
owid_afr,20210218,169325.0
owid_afr,20210219,149640.0
owid_afr,20210220,136386.0
owid_afr,20210221,95674.0
owid_afr,20210222,101548.0
owid_afr,20210223,137376.0
owid_afr,20210224,332462.0
owid_afr,20210225,313844.0
owid_afr,20210226,277597.0
owid_afr,20210227,219343.0
owid_afr,20210228,142718.0
owid_afr,20210301,148405.0
owid_afr,20210302,224248.0
owid_afr,20210303,233986.0
owid_afr,20210304,208948.0
owid_afr,20210305,227944.0
owid_afr,20210306,263868.0
owid_afr,20210307,162402.0
owid_afr,20210308,144365.0
owid_afr,20210309,232747.0
owid_afr,20210310,331748.0
owid_afr,20210311,274067.0
owid_afr,20210312,395014.0
owid_afr,20210313,379900.0
owid_afr,20210314,224940.0
owid_afr,20210315,278754.0
owid_afr,20210316,319415.0
owid_afr,20210317,276357.0
owid_afr,20210318,242601.0
owid_afr,20210319,248448.0
owid_afr,20210320,196667.0
owid_afr,20210321,163217.0
owid_afr,20210322,162934.0
owid_afr,20210323,216929.0
owid_afr,20210324,450141.0
owid_afr,20210325,419076.0
owid_afr,20210326,365017.0
owid_afr,20210327,291001.0
owid_afr,20210328,244177.0
owid_afr,20210329,256020.0
owid_afr,20210330,337857.0
owid_afr,20210331,338075.0
owid_afr,20210401,356491.0
owid_afr,20210402,258211.0
owid_afr,20210403,236713.0
owid_afr,20210404,211546.0
owid_afr,20210405,209616.0
owid_afr,20210406,277641.0
owid_afr,20210407,288317.0
owid_afr,20210408,346379.0
owid_afr,20210409,284251.0
owid_afr,20210410,280388.0
owid_afr,20210411,227666.0
owid_afr,20210412,247342.0
owid_afr,20210413,253145.0
owid_afr,20210414,287738.0
owid_afr,20210415,273201.0
owid_afr,20210416,294537.0
owid_afr,20210417,284750.0
owid_afr,20210418,218147.0
owid_afr,20210419,223784.0
owid_afr,20210420,242223.0
owid_afr,20210421,265584.0
owid_afr,20210422,230607.0
owid_afr,20210423,228437.0
owid_afr,20210424,217052.0
owid_afr,20210425,207258.0
owid_afr,20210426,216142.0
owid_afr,20210427,319881.0
owid_afr,20210428,422552.0
owid_afr,20210429,268837.0
owid_afr,20210430,224178.0
owid_afr,20210501,206185.0
owid_afr,20210502,207571.0
owid_afr,20210503,248962.0
owid_afr,20210504,415277.0
owid_afr,20210505,362292.0
owid_afr,20210506,325177.0
owid_afr,20210507,650779.0
owid_afr,20210508,311412.0
owid_afr,20210509,343944.0
owid_afr,20210510,345354.0
owid_afr,20210511,470660.0
owid_afr,20210512,401217.0
owid_afr,20210513,284891.0
owid_afr,20210514,274146.0
owid_afr,20210515,456098.0
owid_afr,20210516,408324.0
owid_afr,20210517,434800.0
owid_afr,20210518,654070.0
owid_afr,20210519,732993.0
owid_afr,20210520,666409.0
owid_afr,20210521,653142.0
owid_afr,20210522,471065.0
owid_afr,20210523,431781.0
owid_afr,20210524,482096.0
owid_afr,20210525,854527.0
owid_afr,20210526,624137.0
owid_afr,20210527,644842.0
owid_afr,20210528,604704.0
owid_afr,20210529,523922.0
owid_afr,20210530,498996.0
owid_afr,20210531,551755.0
owid_afr,20210601,617777.0
owid_afr,20210602,625440.0
owid_afr,20210603,702205.0
owid_afr,20210604,441370.0
owid_afr,20210605,362064.0
owid_afr,20210606,469933.0
owid_afr,20210607,541923.0
owid_afr,20210608,828274.0
owid_afr,20210609,714785.0
owid_afr,20210610,641170.0
owid_afr,20210611,598307.0
owid_afr,20210612,357924.0
owid_afr,20210613,492597.0
owid_afr,20210614,552425.0
owid_afr,20210615,606087.0
owid_afr,20210616,473542.0
owid_afr,20210617,612002.0
owid_afr,20210618,556967.0
owid_afr,20210619,368189.0
owid_afr,20210620,601697.0
owid_afr,20210621,614388.0
owid_afr,20210622,551744.0
owid_afr,20210623,530569.0
owid_afr,20210624,566475.0
owid_afr,20210625,582954.0
owid_afr,20210626,366834.0
owid_afr,20210627,479107.0
owid_afr,20210628,401239.0
owid_afr,20210629,560536.0
owid_afr,20210630,612623.0
owid_afr,20210701,553028.0
owid_afr,20210702,437729.0
owid_afr,20210703,375032.0
owid_afr,20210704,410878.0
owid_afr,20210705,490615.0
owid_afr,20210706,462429.0
owid_afr,20210707,557713.0
owid_afr,20210708,537232.0
owid_afr,20210709,560889.0
owid_afr,20210710,364388.0
owid_afr,20210711,408337.0
owid_afr,20210712,718810.0
owid_afr,20210713,722492.0
owid_afr,20210714,778768.0
owid_afr,20210715,1066776.0
owid_afr,20210716,316408.0
owid_afr,20210717,313128.0
owid_afr,20210718,261409.0
owid_afr,20210719,743016.0
owid_afr,20210720,564460.0
owid_afr,20210721,680305.0
owid_afr,20210722,713791.0
owid_afr,20210723,542756.0
owid_afr,20210724,294622.0
owid_afr,20210725,322722.0
owid_afr,20210726,903333.0
owid_afr,20210727,1076962.0
owid_afr,20210728,1152581.0
owid_afr,20210729,1147327.0
owid_afr,20210730,665770.0
owid_afr,20210731,502558.0
owid_afr,20210801,424121.0
owid_afr,20210802,728696.0
owid_afr,20210803,1794089.0
owid_afr,20210804,846319.0
owid_afr,20210805,817352.0
owid_afr,20210806,882038.0
owid_afr,20210807,656428.0
owid_afr,20210808,604332.0
owid_afr,20210809,1075179.0
owid_afr,20210810,696751.0
owid_afr,20210811,1194161.0
owid_afr,20210812,1308667.0
owid_afr,20210813,898132.0
owid_afr,20210814,637604.0
owid_afr,20210815,853543.0
owid_afr,20210816,1392166.0
owid_afr,20210817,1596908.0
owid_afr,20210818,1553153.0
owid_afr,20210819,1589715.0
owid_afr,20210820,1178241.0
owid_afr,20210821,1187032.0
owid_afr,20210822,925072.0
owid_afr,20210823,1675298.0
owid_afr,20210824,1859813.0
owid_afr,20210825,1720743.0
owid_afr,20210826,1791416.0
owid_afr,20210827,1814658.0
owid_afr,20210828,1068036.0
owid_afr,20210829,1815310.0
owid_afr,20210830,1354318.0
owid_afr,20210831,1481548.0
owid_afr,20210901,1581445.0
owid_afr,20210902,1485059.0
owid_afr,20210903,1285781.0
owid_afr,20210904,1605813.0
owid_afr,20210905,1122068.0
owid_afr,20210906,1953506.0
owid_afr,20210907,1081464.0
owid_afr,20210908,1108471.0
owid_afr,20210909,1527306.0
owid_afr,20210910,2088572.0
owid_afr,20210911,2047812.0
owid_afr,20210912,1396605.0
owid_afr,20210913,1277210.0
owid_afr,20210914,1349194.0
owid_afr,20210915,1171884.0
owid_afr,20210916,2247071.0
owid_afr,20210917,1338166.0
owid_afr,20210918,1311920.0
owid_afr,20210919,1351192.0
owid_afr,20210920,1465499.0
owid_afr,20210921,1488591.0
owid_afr,20210922,1525468.0
owid_afr,20210923,1667530.0
owid_afr,20210924,1291331.0
owid_afr,20210925,1253183.0
owid_afr,20210926,1435028.0
owid_afr,20210927,1520005.0
owid_afr,20210928,1323877.0
owid_afr,20210929,1258141.0
owid_afr,20210930,1264760.0
owid_afr,20211001,1378205.0
owid_afr,20211002,1336051.0
owid_afr,20211003,1202535.0
owid_afr,20211004,1304439.0
owid_afr,20211005,1366797.0
owid_afr,20211006,1522391.0
owid_afr,20211007,1340422.0
owid_afr,20211008,1261262.0
owid_afr,20211009,1159253.0
owid_afr,20211010,1186393.0
owid_afr,20211011,1356098.0
owid_afr,20211012,1609962.0
owid_afr,20211013,1727557.0
owid_afr,20211014,1454770.0
owid_afr,20211015,1721141.0
owid_afr,20211016,1507130.0
owid_afr,20211017,1505460.0
owid_afr,20211018,1568548.0
owid_afr,20211019,1533156.0
owid_afr,20211020,1541654.0
owid_afr,20211021,1458548.0
owid_afr,20211022,1695185.0
owid_afr,20211023,1513870.0
owid_afr,20211024,1450622.0
owid_afr,20211025,2025624.0
owid_afr,20211026,2047430.0
owid_afr,20211027,1652582.0
owid_afr,20211028,1607279.0
owid_afr,20211029,1793119.0
owid_afr,20211030,1674945.0
owid_afr,20211031,1464629.0
owid_afr,20211101,1439763.0
owid_afr,20211102,1387041.0
owid_afr,20211103,1358960.0
owid_afr,20211104,1385568.0
owid_afr,20211105,1391385.0
owid_afr,20211106,1270730.0
owid_afr,20211107,1726702.0
owid_afr,20211108,1782142.0
owid_afr,20211109,1825147.0
owid_afr,20211110,1859022.0
owid_afr,20211111,1815832.0
owid_afr,20211112,1548824.0
owid_afr,20211113,1492667.0
owid_afr,20211114,1345703.0
owid_afr,20211115,1489742.0
owid_afr,20211116,1465159.0
owid_afr,20211117,1495602.0
owid_afr,20211118,1405108.0
owid_afr,20211119,1575854.0
owid_afr,20211120,1667917.0
owid_afr,20211121,1796069.0
owid_afr,20211122,1927357.0
owid_afr,20211123,2043682.0
owid_afr,20211124,2211846.0
owid_afr,20211125,2260789.0
owid_afr,20211126,2016041.0
owid_afr,20211127,1789091.0
owid_afr,20211128,1662582.0
owid_afr,20211129,2119673.0
owid_afr,20211130,2135709.0
owid_afr,20211201,1937204.0
owid_afr,20211202,2077003.0
owid_afr,20211203,2657351.0
owid_afr,20211204,1538823.0
owid_afr,20211205,1444168.0
owid_afr,20211206,1632866.0
owid_afr,20211207,1721239.0
owid_afr,20211208,1720490.0
owid_afr,20211209,1668698.0
owid_afr,20211210,2055881.0
owid_afr,20211211,1839672.0
owid_afr,20211212,1863342.0
owid_afr,20211213,1975615.0
owid_afr,20211214,1991866.0
owid_afr,20211215,1971390.0
owid_afr,20211216,2499577.0
owid_afr,20211217,2375728.0
owid_afr,20211218,2310304.0
owid_afr,20211219,2304209.0
owid_afr,20211220,2504625.0
owid_afr,20211221,2594228.0
owid_afr,20211222,2571845.0
owid_afr,20211223,2332477.0
owid_afr,20211224,1907964.0
owid_afr,20211225,1788616.0
owid_afr,20211226,1735186.0
owid_afr,20211227,1577023.0
owid_afr,20211228,1632987.0
owid_afr,20211229,1683568.0
owid_afr,20211230,1643906.0
