location,date,total_boosters_per_hundred
owid_afr,20211028,0.0
owid_afr,20211029,0.0
owid_afr,20211030,0.01
owid_afr,20211031,0.01
owid_afr,20211101,0.01
owid_afr,20211102,0.01
owid_afr,20211103,0.01
owid_afr,20211104,0.01
owid_afr,20211105,0.01
owid_afr,20211106,0.01
owid_afr,20211107,0.01
owid_afr,20211108,0.01
owid_afr,20211109,0.02
owid_afr,20211110,0.02
owid_afr,20211111,0.02
owid_afr,20211112,0.02
owid_afr,20211113,0.02
owid_afr,20211114,0.02
owid_afr,20211115,0.02
owid_afr,20211116,0.02
owid_afr,20211117,0.02
owid_afr,20211118,0.02
owid_afr,20211119,0.02
owid_afr,20211120,0.02
owid_afr,20211121,0.02
owid_afr,20211122,0.02
owid_afr,20211123,0.03
owid_afr,20211124,0.03
owid_afr,20211125,0.03
owid_afr,20211126,0.03
owid_afr,20211127,0.03
owid_afr,20211128,0.03
owid_afr,20211129,0.03
owid_afr,20211130,0.03
owid_afr,20211201,0.03
owid_afr,20211202,0.03
owid_afr,20211203,0.03
owid_afr,20211204,0.03
owid_afr,20211205,0.04
owid_afr,20211206,0.04
owid_afr,20211207,0.04
alb,20211103,0.1
alb,20211106,0.29
alb,20211107,0.31
alb,20211109,0.52
alb,20211110,0.64
alb,20211111,0.75
alb,20211114,0.98
alb,20211116,1.21
alb,20211117,1.34
alb,20211118,1.45
alb,20211121,1.65
alb,20211124,2.0
alb,20211125,2.11
alb,20211128,2.28
alb,20211130,2.35
alb,20211201,2.45
alb,20211203,2.72
alb,20211205,2.86
alb,20211206,2.98
dza,20211121,0.03
dza,20211125,0.05
dza,20211129,0.06
aia,20211129,4.38
aia,20211201,4.38
arg,20211115,1.96
arg,20211117,2.29
arg,20211119,2.64
arg,20211120,2.77
arg,20211121,2.84
arg,20211122,2.91
arg,20211123,3.11
arg,20211125,3.49
arg,20211127,3.88
arg,20211128,3.94
arg,20211129,4.14
arg,20211130,4.36
arg,20211201,4.67
arg,20211202,4.99
arg,20211203,5.22
arg,20211204,5.38
arg,20211205,5.46
arg,20211207,5.65
owid_asi,20210410,0.0
owid_asi,20210411,0.0
owid_asi,20210412,0.0
owid_asi,20210413,0.0
owid_asi,20210414,0.0
owid_asi,20210415,0.0
owid_asi,20210416,0.0
owid_asi,20210417,0.0
owid_asi,20210418,0.0
owid_asi,20210419,0.0
owid_asi,20210420,0.0
owid_asi,20210421,0.0
owid_asi,20210422,0.0
owid_asi,20210423,0.0
owid_asi,20210424,0.0
owid_asi,20210425,0.0
owid_asi,20210426,0.0
owid_asi,20210427,0.0
owid_asi,20210428,0.0
owid_asi,20210429,0.0
owid_asi,20210430,0.0
owid_asi,20210501,0.0
owid_asi,20210502,0.0
owid_asi,20210503,0.0
owid_asi,20210504,0.0
owid_asi,20210505,0.0
owid_asi,20210506,0.0
owid_asi,20210507,0.0
owid_asi,20210508,0.0
owid_asi,20210509,0.0
owid_asi,20210510,0.0
owid_asi,20210511,0.0
owid_asi,20210512,0.0
owid_asi,20210513,0.0
owid_asi,20210514,0.0
owid_asi,20210515,0.0
owid_asi,20210516,0.0
owid_asi,20210517,0.0
owid_asi,20210518,0.0
owid_asi,20210519,0.0
owid_asi,20210520,0.0
owid_asi,20210521,0.0
owid_asi,20210522,0.0
owid_asi,20210523,0.0
owid_asi,20210524,0.0
owid_asi,20210525,0.0
owid_asi,20210526,0.0
owid_asi,20210527,0.0
owid_asi,20210528,0.0
owid_asi,20210529,0.0
owid_asi,20210530,0.0
owid_asi,20210531,0.0
owid_asi,20210601,0.0
owid_asi,20210602,0.0
owid_asi,20210603,0.0
owid_asi,20210604,0.0
owid_asi,20210605,0.0
owid_asi,20210606,0.0
owid_asi,20210607,0.0
owid_asi,20210608,0.0
owid_asi,20210609,0.0
owid_asi,20210610,0.0
owid_asi,20210611,0.0
owid_asi,20210612,0.0
owid_asi,20210613,0.0
owid_asi,20210614,0.0
owid_asi,20210615,0.0
owid_asi,20210616,0.0
owid_asi,20210617,0.0
owid_asi,20210618,0.0
owid_asi,20210619,0.0
owid_asi,20210620,0.0
owid_asi,20210621,0.0
owid_asi,20210622,0.0
owid_asi,20210623,0.0
owid_asi,20210624,0.0
owid_asi,20210625,0.0
owid_asi,20210626,0.0
owid_asi,20210627,0.0
owid_asi,20210628,0.0
owid_asi,20210629,0.0
owid_asi,20210630,0.01
owid_asi,20210701,0.01
owid_asi,20210702,0.02
owid_asi,20210703,0.02
owid_asi,20210704,0.03
owid_asi,20210705,0.04
owid_asi,20210706,0.05
owid_asi,20210707,0.05
owid_asi,20210708,0.06
owid_asi,20210709,0.06
owid_asi,20210710,0.06
owid_asi,20210711,0.06
owid_asi,20210712,0.07
owid_asi,20210713,0.07
owid_asi,20210714,0.07
owid_asi,20210715,0.12
owid_asi,20210716,0.12
owid_asi,20210717,0.12
owid_asi,20210718,0.12
owid_asi,20210719,0.12
owid_asi,20210720,0.12
owid_asi,20210721,0.12
owid_asi,20210722,0.12
owid_asi,20210723,0.12
owid_asi,20210724,0.12
owid_asi,20210725,0.13
owid_asi,20210726,0.13
owid_asi,20210727,0.14
owid_asi,20210728,0.14
owid_asi,20210729,0.14
owid_asi,20210730,0.15
owid_asi,20210731,0.15
owid_asi,20210801,0.15
owid_asi,20210802,0.15
owid_asi,20210803,0.16
owid_asi,20210804,0.16
owid_asi,20210805,0.17
owid_asi,20210806,0.17
owid_asi,20210807,0.17
owid_asi,20210808,0.18
owid_asi,20210809,0.18
owid_asi,20210810,0.19
owid_asi,20210811,0.2
owid_asi,20210812,0.21
owid_asi,20210813,0.21
owid_asi,20210814,0.22
owid_asi,20210815,0.22
owid_asi,20210816,0.23
owid_asi,20210817,0.23
owid_asi,20210818,0.24
owid_asi,20210819,0.25
owid_asi,20210820,0.25
owid_asi,20210821,0.26
owid_asi,20210822,0.26
owid_asi,20210823,0.27
owid_asi,20210824,0.27
owid_asi,20210825,0.28
owid_asi,20210826,0.29
owid_asi,20210827,0.29
owid_asi,20210828,0.29
owid_asi,20210829,0.3
owid_asi,20210830,0.3
owid_asi,20210831,0.31
owid_asi,20210901,0.31
owid_asi,20210902,0.32
owid_asi,20210903,0.32
owid_asi,20210904,0.32
owid_asi,20210905,0.33
owid_asi,20210906,0.33
owid_asi,20210907,0.33
owid_asi,20210908,0.34
owid_asi,20210909,0.34
owid_asi,20210910,0.35
owid_asi,20210911,0.35
owid_asi,20210912,0.35
