concept,source,category,description,concept_type,name
iso_code,International Organization for Standardization,Others,ISO 3166-1 alpha-3 – three-letter country codes. Note that OWID-defined regions (e.g. continents like 'Europe') contain prefix 'OWID_'.,string,Iso Code
continent,Our World in Data,Others,Continent of the geographical location,string,Continent
location,Our World in Data,Others,"Geographical location. Location 'International' considers special regions (""Diamond Princess"" and ""MS Zaandam"" cruises). ",entity_domain,Location
date,Our World in Data,Others,Date of observation,time,Date
total_cases,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,Confirmed cases,"Total confirmed cases of COVID-19. Counts can include probable cases, where reported.",measure,Total Cases
new_cases,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,Confirmed cases,"New confirmed cases of COVID-19. Counts can include probable cases, where reported. In rare cases where our source reports a negative daily change due to a data correction, we set this metric to NA.",measure,New Cases
new_cases_smoothed,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,Confirmed cases,"New confirmed cases of COVID-19 (7-day smoothed). Counts can include probable cases, where reported.",measure,New Cases Smoothed
total_deaths,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,Confirmed deaths,"Total deaths attributed to COVID-19. Counts can include probable deaths, where reported.",measure,Total Deaths
new_deaths,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,Confirmed deaths,"New deaths attributed to COVID-19. Counts can include probable deaths, where reported. In rare cases where our source reports a negative daily change due to a data correction, we set this metric to NA.",measure,New Deaths
new_deaths_smoothed,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,Confirmed deaths,"New deaths attributed to COVID-19 (7-day smoothed). Counts can include probable deaths, where reported.",measure,New Deaths Smoothed
total_cases_per_million,COVID-19 Data Repository by the Center for Systems Science and Engineering (CSSE) at Johns Hopkins University,Confirmed cases,"Total confirmed cases of COVID-19 per 1,000,000 people. Counts can include probable cases, where reported.",measure,Total Cases Per Million
