location,date,new_cases
afg,20200224,5.0
afg,20200225,0.0
afg,20200226,0.0
afg,20200227,0.0
afg,20200228,0.0
afg,20200229,0.0
afg,20200301,0.0
afg,20200302,0.0
afg,20200303,0.0
afg,20200304,0.0
afg,20200305,0.0
afg,20200306,0.0
afg,20200307,3.0
afg,20200308,0.0
afg,20200309,0.0
afg,20200310,0.0
afg,20200311,3.0
afg,20200312,0.0
afg,20200313,0.0
afg,20200314,3.0
afg,20200315,6.0
afg,20200316,5.0
afg,20200317,1.0
afg,20200318,0.0
afg,20200319,0.0
afg,20200321,0.0
afg,20200322,10.0
afg,20200323,6.0
afg,20200324,2.0
afg,20200325,32.0
afg,20200326,6.0
afg,20200327,11.0
afg,20200328,15.0
afg,20200329,8.0
afg,20200330,0.0
afg,20200331,52.0
afg,20200401,26.0
afg,20200402,43.0
afg,20200403,34.0
afg,20200404,1.0
afg,20200405,29.0
afg,20200406,38.0
afg,20200407,30.0
afg,20200408,56.0
afg,20200409,21.0
afg,20200410,77.0
afg,20200411,0.0
afg,20200412,34.0
afg,20200413,52.0
afg,20200414,58.0
afg,20200415,105.0
afg,20200416,24.0
afg,20200417,51.0
afg,20200418,63.0
afg,20200419,25.0
afg,20200420,63.0
afg,20200421,30.0
afg,20200422,66.0
afg,20200423,84.0
afg,20200424,50.0
afg,20200425,104.0
afg,20200426,133.0
afg,20200427,68.0
afg,20200428,172.0
afg,20200429,124.0
afg,20200430,0.0
afg,20200501,344.0
afg,20200502,298.0
afg,20200503,0.0
afg,20200504,0.0
afg,20200505,0.0
afg,20200506,755.0
afg,20200507,168.0
afg,20200508,171.0
afg,20200509,0.0
afg,20200510,839.0
afg,20200511,262.0
afg,20200512,303.0
afg,20200513,0.0
afg,20200514,372.0
afg,20200515,714.0
afg,20200516,349.0
afg,20200517,233.0
afg,20200518,437.0
afg,20200519,583.0
afg,20200520,490.0
afg,20200521,531.0
afg,20200522,540.0
afg,20200523,736.0
afg,20200524,716.0
afg,20200525,512.0
afg,20200526,737.0
afg,20200527,548.0
afg,20200528,637.0
afg,20200529,643.0
afg,20200530,784.0
afg,20200531,651.0
afg,20200601,656.0
afg,20200602,742.0
afg,20200603,775.0
afg,20200604,624.0
afg,20200605,1078.0
afg,20200606,582.0
afg,20200607,791.0
afg,20200608,575.0
afg,20200609,305.0
afg,20200610,920.0
afg,20200611,748.0
afg,20200612,656.0
afg,20200613,556.0
afg,20200614,664.0
afg,20200615,761.0
afg,20200616,106.0
afg,20200617,1241.0
afg,20200618,463.0
afg,20200619,541.0
afg,20200620,419.0
afg,20200621,536.0
afg,20200622,310.0
afg,20200623,338.0
afg,20200624,159.0
afg,20200625,535.0
afg,20200626,85.0
afg,20200627,356.0
afg,20200628,351.0
afg,20200629,271.0
afg,20200630,121.0
afg,20200701,403.0
afg,20200702,260.0
afg,20200703,302.0
afg,20200704,348.0
afg,20200705,279.0
afg,20200706,113.0
afg,20200707,320.0
afg,20200708,210.0
afg,20200709,59.0
afg,20200710,541.0
afg,20200711,157.0
afg,20200712,100.0
afg,20200713,4.0
afg,20200714,285.0
afg,20200715,200.0
afg,20200716,130.0
afg,20200717,159.0
afg,20200718,60.0
afg,20200719,186.0
afg,20200720,34.0
afg,20200721,106.0
afg,20200722,112.0
afg,20200723,188.0
afg,20200724,66.0
afg,20200725,55.0
afg,20200726,121.0
afg,20200727,106.0
afg,20200728,105.0
afg,20200729,103.0
afg,20200730,71.0
afg,20200731,0.0
afg,20200801,168.0
afg,20200802,0.0
afg,20200803,0.0
afg,20200804,37.0
afg,20200805,82.0
afg,20200806,67.0
afg,20200807,41.0
afg,20200808,78.0
afg,20200809,39.0
afg,20200810,0.0
afg,20200811,215.0
afg,20200812,76.0
afg,20200813,79.0
afg,20200814,7.0
afg,20200815,120.0
afg,20200816,45.0
afg,20200817,0.0
afg,20200818,3.0
afg,20200819,0.0
afg,20200820,160.0
afg,20200821,97.0
afg,20200822,38.0
afg,20200823,59.0
afg,20200824,46.0
afg,20200825,71.0
afg,20200826,43.0
afg,20200827,16.0
afg,20200828,11.0
afg,20200829,3.0
afg,20200830,0.0
afg,20200831,19.0
afg,20200901,34.0
afg,20200902,47.0
afg,20200903,45.0
afg,20200904,0.0
afg,20200905,16.0
afg,20200906,94.0
afg,20200907,96.0
afg,20200908,26.0
afg,20200909,24.0
afg,20200910,28.0
afg,20200911,34.0
afg,20200912,35.0
afg,20200913,75.0
afg,20200914,56.0
afg,20200915,43.0
afg,20200916,40.0
afg,20200917,17.0
afg,20200918,11.0
afg,20200919,36.0
afg,20200920,125.0
afg,20200921,30.0
afg,20200922,22.0
afg,20200923,49.0
afg,20200924,25.0
afg,20200925,16.0
afg,20200926,6.0
afg,20200927,35.0
afg,20200928,12.0
afg,20200929,15.0
afg,20200930,14.0
afg,20201001,17.0
afg,20201002,5.0
afg,20201003,7.0
afg,20201004,44.0
afg,20201005,81.0
afg,20201006,64.0
afg,20201007,62.0
afg,20201008,68.0
afg,20201009,77.0
afg,20201010,10.0
afg,20201011,96.0
afg,20201012,71.0
afg,20201013,58.0
afg,20201014,66.0
afg,20201015,32.0
afg,20201016,47.0
afg,20201017,68.0
afg,20201018,59.0
afg,20201019,87.0
afg,20201020,88.0
afg,20201021,0.0
afg,20201022,49.0
afg,20201023,116.0
afg,20201024,61.0
afg,20201025,81.0
afg,20201026,65.0
afg,20201027,104.0
afg,20201028,95.0
afg,20201029,113.0
afg,20201030,123.0
afg,20201031,66.0
afg,20201101,91.0
afg,20201102,76.0
afg,20201103,132.0
afg,20201104,95.0
afg,20201105,86.0
afg,20201106,121.0
afg,20201107,40.0
afg,20201108,58.0
afg,20201109,126.0
afg,20201110,138.0
afg,20201111,166.0
afg,20201112,146.0
afg,20201113,186.0
afg,20201114,174.0
afg,20201115,66.0
afg,20201116,205.0
afg,20201117,163.0
afg,20201118,225.0
afg,20201119,223.0
afg,20201120,377.0
afg,20201121,215.0
afg,20201122,60.0
afg,20201123,203.0
afg,20201124,282.0
afg,20201125,290.0
afg,20201126,212.0
afg,20201127,226.0
afg,20201128,123.0
afg,20201129,127.0
afg,20201130,249.0
afg,20201201,283.0
afg,20201202,219.0
afg,20201203,263.0
afg,20201204,278.0
afg,20201205,130.0
afg,20201206,253.0
afg,20201207,260.0
afg,20201208,235.0
afg,20201209,230.0
afg,20201210,174.0
afg,20201211,213.0
afg,20201212,73.0
afg,20201213,126.0
afg,20201214,321.0
afg,20201215,211.0
afg,20201216,219.0
afg,20201217,224.0
afg,20201218,275.0
afg,20201219,254.0
afg,20201220,80.0
afg,20201221,142.0
afg,20201222,210.0
afg,20201223,182.0
afg,20201224,287.0
afg,20201225,238.0
afg,20201226,169.0
afg,20201227,84.0
afg,20201228,159.0
afg,20201229,140.0
afg,20201230,183.0
afg,20201231,0.0
afg,20210101,183.0
afg,20210102,73.0
afg,20210103,123.0
afg,20210104,200.0
afg,20210105,102.0
afg,20210106,94.0
afg,20210107,102.0
afg,20210108,125.0
afg,20210109,68.0
afg,20210110,89.0
afg,20210111,49.0
afg,20210112,46.0
afg,20210113,106.0
afg,20210114,85.0
afg,20210115,56.0
afg,20210116,107.0
afg,20210117,46.0
afg,20210118,78.0
afg,20210119,79.0
afg,20210120,137.0
afg,20210121,125.0
afg,20210122,80.0
afg,20210123,76.0
afg,20210124,36.0
afg,20210125,77.0
afg,20210126,78.0
afg,20210127,104.0
afg,20210128,37.0
afg,20210129,48.0
afg,20210130,69.0
afg,20210131,15.0
afg,20210201,36.0
afg,20210202,62.0
afg,20210203,53.0
afg,20210204,57.0
afg,20210205,34.0
afg,20210206,65.0
afg,20210207,5.0
afg,20210208,24.0
afg,20210209,25.0
afg,20210210,18.0
afg,20210211,18.0
afg,20210212,25.0
afg,20210213,28.0
afg,20210214,19.0
afg,20210215,22.0
afg,20210216,4.0
afg,20210217,22.0
afg,20210218,17.0
afg,20210219,18.0
afg,20210220,5.0
afg,20210221,24.0
afg,20210222,13.0
afg,20210223,29.0
afg,20210224,18.0
afg,20210225,16.0
afg,20210226,16.0
afg,20210227,11.0
afg,20210228,7.0
afg,20210301,19.0
afg,20210302,26.0
afg,20210303,11.0
afg,20210304,5.0
afg,20210305,52.0
afg,20210306,13.0
afg,20210307,7.0
afg,20210308,29.0
afg,20210309,0.0
afg,20210310,18.0
afg,20210311,23.0
afg,20210312,42.0
afg,20210313,0.0
afg,20210314,26.0
afg,20210315,0.0
afg,20210316,10.0
afg,20210317,21.0
afg,20210318,28.0
afg,20210319,25.0
afg,20210320,24.0
afg,20210321,10.0
afg,20210322,50.0
afg,20210323,24.0
afg,20210324,15.0
afg,20210325,34.0
afg,20210326,28.0
afg,20210327,36.0
afg,20210328,4.0
afg,20210329,28.0
afg,20210330,62.0
afg,20210331,70.0
afg,20210401,63.0
afg,20210402,55.0
afg,20210403,23.0
afg,20210404,81.0
afg,20210405,41.0
afg,20210406,62.0
afg,20210407,94.0
afg,20210408,70.0
afg,20210409,76.0
afg,20210410,125.0
afg,20210411,16.0
afg,20210412,82.0
afg,20210413,122.0
afg,20210414,128.0
afg,20210415,42.0
afg,20210416,78.0
afg,20210417,109.0
afg,20210418,72.0
afg,20210419,105.0
afg,20210420,139.0
afg,20210421,177.0
afg,20210422,98.0
afg,20210423,230.0
afg,20210424,188.0
afg,20210425,113.0
afg,20210426,172.0
afg,20210427,210.0
afg,20210428,145.0
afg,20210429,206.0
afg,20210430,169.0
afg,20210501,194.0
afg,20210502,183.0
afg,20210503,178.0
afg,20210504,263.0
afg,20210505,234.0
afg,20210506,365.0
afg,20210507,293.0
afg,20210508,300.0
afg,20210509,87.0
afg,20210510,221.0
afg,20210511,340.0
afg,20210512,315.0
afg,20210513,327.0
afg,20210514,310.0
afg,20210515,57.0
afg,20210516,72.0
afg,20210517,114.0
afg,20210518,221.0
afg,20210519,303.0
afg,20210520,453.0
afg,20210521,505.0
afg,20210522,406.0
afg,20210523,242.0
afg,20210524,547.0
afg,20210525,628.0
afg,20210526,840.0
afg,20210527,623.0
afg,20210528,764.0
afg,20210529,981.0
afg,20210530,650.0
afg,20210531,1077.0
afg,20210601,1139.0
afg,20210602,1049.0
afg,20210603,1093.0
afg,20210604,1509.0
afg,20210605,1335.0
afg,20210606,1261.0
afg,20210607,1617.0
afg,20210608,1485.0
afg,20210609,1724.0
afg,20210610,1842.0
afg,20210611,1824.0
afg,20210612,1024.0
afg,20210613,1121.0
afg,20210614,1597.0
afg,20210615,1814.0
afg,20210616,16.0
afg,20210617,3243.0
afg,20210618,2203.0
afg,20210619,1787.0
afg,20210620,1385.0
afg,20210621,1996.0
afg,20210622,1847.0
afg,20210623,2208.0
afg,20210624,1575.0
afg,20210625,2060.0
afg,20210626,1532.0
afg,20210627,1096.0
afg,20210628,1531.0
afg,20210629,1407.0
afg,20210630,1501.0
afg,20210701,1557.0
afg,20210702,1940.0
afg,20210703,1329.0
afg,20210704,1263.0
afg,20210705,1189.0
afg,20210706,1527.0
afg,20210707,1557.0
afg,20210708,1092.0
afg,20210709,1473.0
afg,20210710,1191.0
afg,20210711,801.0
afg,20210712,1075.0
afg,20210713,1236.0
afg,20210714,754.0
afg,20210715,1210.0
afg,20210716,1198.0
afg,20210717,1173.0
afg,20210718,378.0
afg,20210719,897.0
afg,20210720,915.0
afg,20210721,348.0
afg,20210722,421.0
afg,20210723,256.0
afg,20210724,227.0
afg,20210725,205.0
afg,20210726,414.0
afg,20210727,723.0
afg,20210728,544.0
afg,20210729,444.0
afg,20210730,527.0
afg,20210731,631.0
afg,20210801,347.0
afg,20210802,484.0
afg,20210803,587.0
afg,20210804,361.0
afg,20210805,428.0
afg,20210806,449.0
afg,20210807,430.0
afg,20210808,218.0
afg,20210809,320.0
afg,20210810,235.0
afg,20210811,278.0
afg,20210812,272.0
afg,20210813,207.0
afg,20210814,171.0
afg,20210815,92.0
afg,20210816,109.0
afg,20210817,101.0
afg,20210818,120.0
afg,20210819,48.0
afg,20210820,37.0
afg,20210821,49.0
afg,20210822,14.0
afg,20210823,72.0
afg,20210824,77.0
afg,20210825,62.0
afg,20210826,100.0
afg,20210827,138.0
afg,20210828,47.0
afg,20210829,26.0
afg,20210830,115.0
afg,20210831,72.0
afg,20210901,40.0
afg,20210902,46.0
afg,20210903,69.0
afg,20210904,20.0
afg,20210905,28.0
afg,20210906,111.0
afg,20210907,92.0
afg,20210908,110.0
afg,20210909,104.0
afg,20210910,122.0
afg,20210911,20.0
afg,20210912,8.0
afg,20210913,104.0
afg,20210914,86.0
afg,20210915,103.0
afg,20210916,78.0
afg,20210917,126.0
afg,20210918,0.0
afg,20210919,0.0
afg,20210920,98.0
afg,20210921,127.0
afg,20210922,45.0
afg,20210923,43.0
afg,20210924,160.0
afg,20210925,0.0
afg,20210926,0.0
afg,20210927,112.0
afg,20210928,21.0
afg,20210929,35.0
afg,20210930,46.0
afg,20211001,17.0
afg,20211002,0.0
afg,20211003,0.0
afg,20211004,96.0
afg,20211005,22.0
afg,20211006,71.0
afg,20211007,49.0
afg,20211008,19.0
afg,20211009,18.0
afg,20211010,42.0
afg,20211011,32.0
afg,20211012,59.0
afg,20211013,28.0
afg,20211014,55.0
afg,20211015,6.0
afg,20211016,51.0
afg,20211017,25.0
afg,20211018,12.0
afg,20211019,25.0
afg,20211020,58.0
afg,20211021,32.0
afg,20211022,40.0
afg,20211023,9.0
afg,20211024,4.0
afg,20211025,96.0
afg,20211026,31.0
afg,20211027,53.0
afg,20211028,42.0
afg,20211029,30.0
afg,20211030,14.0
afg,20211031,40.0
afg,20211101,34.0
afg,20211102,23.0
afg,20211103,16.0
afg,20211104,40.0
