location,date,new_tests
alb,20200225,8.0
alb,20200226,5.0
alb,20200227,4.0
alb,20200228,1.0
alb,20200229,8.0
alb,20200301,3.0
alb,20200302,2.0
alb,20200303,5.0
alb,20200304,6.0
alb,20200305,8.0
alb,20200306,3.0
alb,20200307,5.0
alb,20200308,1.0
alb,20200309,18.0
alb,20200310,37.0
alb,20200311,43.0
alb,20200312,141.0
alb,20200313,159.0
alb,20200314,48.0
alb,20200315,27.0
alb,20200316,31.0
alb,20200317,42.0
alb,20200318,60.0
alb,20200319,32.0
alb,20200320,35.0
alb,20200321,46.0
alb,20200322,33.0
alb,20200325,111.0
alb,20200326,103.0
alb,20200327,102.0
alb,20200328,79.0
alb,20200329,111.0
alb,20200330,90.0
alb,20200331,145.0
alb,20200401,152.0
alb,20200402,96.0
alb,20200403,112.0
alb,20200404,216.0
alb,20200405,149.0
alb,20200406,175.0
alb,20200407,182.0
alb,20200408,236.0
alb,20200409,234.0
alb,20200410,162.0
alb,20200411,259.0
alb,20200412,233.0
alb,20200413,193.0
alb,20200414,236.0
alb,20200415,252.0
alb,20200416,269.0
alb,20200417,253.0
alb,20200418,231.0
alb,20200419,231.0
alb,20200420,233.0
alb,20200421,242.0
alb,20200422,252.0
alb,20200423,240.0
alb,20200424,259.0
alb,20200425,247.0
alb,20200426,264.0
alb,20200427,212.0
alb,20200428,267.0
alb,20200429,270.0
alb,20200430,225.0
alb,20200501,245.0
alb,20200502,171.0
alb,20200503,197.0
alb,20200504,140.0
alb,20200505,270.0
alb,20200506,255.0
alb,20200507,275.0
alb,20200508,238.0
alb,20200509,224.0
alb,20200510,170.0
alb,20200511,121.0
alb,20200512,243.0
alb,20200513,246.0
alb,20200514,191.0
alb,20200515,219.0
alb,20200516,306.0
alb,20200517,260.0
alb,20200518,168.0
alb,20200519,177.0
alb,20200520,186.0
alb,20200521,204.0
alb,20200522,174.0
alb,20200523,200.0
alb,20200524,146.0
alb,20200525,54.0
alb,20200526,173.0
alb,20200527,262.0
alb,20200528,225.0
alb,20200529,276.0
alb,20200530,229.0
alb,20200531,225.0
alb,20200601,102.0
alb,20200602,243.0
alb,20200603,297.0
alb,20200604,282.0
alb,20200605,162.0
alb,20200606,253.0
alb,20200607,193.0
alb,20200608,102.0
alb,20200609,359.0
alb,20200610,311.0
alb,20200611,291.0
alb,20200612,300.0
alb,20200613,270.0
alb,20200614,362.0
alb,20200615,319.0
alb,20200616,364.0
alb,20200617,333.0
alb,20200618,280.0
alb,20200619,330.0
alb,20200620,320.0
alb,20200621,327.0
alb,20200622,239.0
alb,20200623,328.0
alb,20200624,347.0
alb,20200625,344.0
alb,20200626,402.0
alb,20200627,355.0
alb,20200628,374.0
alb,20200629,371.0
alb,20200630,371.0
alb,20200701,269.0
alb,20200702,368.0
alb,20200703,362.0
alb,20200704,376.0
alb,20200705,392.0
alb,20200706,459.0
alb,20200707,409.0
alb,20200708,397.0
alb,20200709,401.0
alb,20200710,420.0
alb,20200711,420.0
alb,20200712,420.0
alb,20200713,585.0
alb,20200714,451.0
alb,20200715,361.0
alb,20200716,425.0
alb,20200717,431.0
alb,20200718,501.0
alb,20200719,331.0
alb,20200720,267.0
alb,20200721,482.0
alb,20200722,496.0
alb,20200723,477.0
alb,20200724,564.0
alb,20200725,304.0
alb,20200726,504.0
alb,20200727,500.0
alb,20200728,507.0
alb,20200729,502.0
alb,20200730,507.0
alb,20200731,500.0
alb,20200801,510.0
alb,20200802,474.0
alb,20200803,474.0
alb,20200804,546.0
alb,20200805,561.0
alb,20200806,531.0
alb,20200807,586.0
alb,20200808,500.0
alb,20200809,561.0
alb,20200810,506.0
alb,20200811,603.0
alb,20200812,625.0
alb,20200813,643.0
alb,20200814,639.0
alb,20200815,650.0
alb,20200816,626.0
alb,20200817,501.0
alb,20200818,932.0
alb,20200819,864.0
alb,20200820,847.0
alb,20200821,864.0
alb,20200822,837.0
alb,20200823,785.0
alb,20200824,947.0
alb,20200825,870.0
alb,20200826,878.0
alb,20200827,865.0
alb,20200828,801.0
alb,20200829,796.0
alb,20200830,803.0
alb,20200831,820.0
alb,20200901,812.0
alb,20200902,856.0
alb,20200903,835.0
alb,20200904,857.0
alb,20200905,860.0
alb,20200906,847.0
alb,20200907,824.0
alb,20200908,830.0
alb,20200909,852.0
alb,20200910,870.0
alb,20200911,875.0
alb,20200912,872.0
alb,20200913,877.0
alb,20200914,862.0
alb,20200915,810.0
alb,20200916,824.0
alb,20200917,817.0
alb,20200918,833.0
alb,20200919,836.0
alb,20200920,844.0
alb,20200921,809.0
alb,20200922,825.0
alb,20200923,887.0
alb,20200924,852.0
alb,20200925,808.0
alb,20200926,811.0
alb,20200927,832.0
alb,20200928,824.0
alb,20200929,820.0
alb,20200930,842.0
alb,20201001,1013.0
alb,20201002,1085.0
alb,20201003,1008.0
alb,20201004,963.0
alb,20201005,912.0
alb,20201006,905.0
alb,20201007,914.0
alb,20201008,971.0
alb,20201009,932.0
alb,20201010,960.0
alb,20201011,943.0
alb,20201012,952.0
alb,20201013,1055.0
alb,20201014,1351.0
alb,20201015,1398.0
alb,20201016,1402.0
alb,20201017,1289.0
alb,20201018,1276.0
alb,20201019,1413.0
alb,20201020,1407.0
alb,20201021,1375.0
alb,20201022,1405.0
alb,20201023,1412.0
alb,20201024,1329.0
alb,20201025,1315.0
alb,20201026,1304.0
alb,20201027,1278.0
alb,20201028,1397.0
alb,20201029,1422.0
alb,20201030,1534.0
alb,20201031,1260.0
alb,20201101,1472.0
alb,20201102,1446.0
alb,20201103,1684.0
alb,20201104,1725.0
alb,20201105,1744.0
alb,20201106,1954.0
alb,20201107,1927.0
alb,20201108,1942.0
alb,20201109,1967.0
alb,20201110,1739.0
alb,20201111,1864.0
alb,20201112,1559.0
alb,20201113,2051.0
alb,20201114,2055.0
alb,20201115,2106.0
alb,20201116,2086.0
alb,20201117,2137.0
alb,20201118,2117.0
alb,20201119,2152.0
alb,20201120,2198.0
alb,20201121,1942.0
alb,20201122,1627.0
alb,20201123,2032.0
alb,20201124,2095.0
alb,20201125,1727.0
alb,20201126,1777.0
alb,20201127,1778.0
alb,20201128,1416.0
alb,20201129,2120.0
alb,20201130,1948.0
alb,20201201,1702.0
alb,20201202,1830.0
alb,20201203,2125.0
alb,20201204,1915.0
alb,20201205,1851.0
alb,20201206,2063.0
alb,20201207,1963.0
alb,20201208,2532.0
alb,20201209,2620.0
alb,20201210,2714.0
alb,20201211,2604.0
alb,20201212,2734.0
alb,20201213,2501.0
alb,20201214,2108.0
alb,20201215,2711.0
alb,20201216,2657.0
