location,date,total_boosters
owid_afr,20211028,28870.0
owid_afr,20211029,32750.0
owid_afr,20211030,71510.0
owid_afr,20211031,71510.0
owid_afr,20211101,124228.0
owid_afr,20211102,142786.0
owid_afr,20211103,153756.0
owid_afr,20211104,163744.0
owid_afr,20211105,173532.0
owid_afr,20211106,179218.0
owid_afr,20211107,189449.0
owid_afr,20211108,202552.0
owid_afr,20211109,213310.0
owid_afr,20211110,223337.0
owid_afr,20211111,233093.0
owid_afr,20211112,243348.0
owid_afr,20211113,256524.0
owid_afr,20211114,263155.0
owid_afr,20211115,272326.0
owid_afr,20211116,280269.0
owid_afr,20211117,290842.0
owid_afr,20211118,295394.0
owid_afr,20211119,301875.0
owid_afr,20211120,305078.0
owid_afr,20211121,318245.0
owid_afr,20211122,337494.0
owid_afr,20211123,350256.0
owid_afr,20211124,356468.0
owid_afr,20211125,375609.0
owid_afr,20211126,389958.0
owid_afr,20211127,405021.0
owid_afr,20211128,413523.0
owid_afr,20211129,436553.0
owid_afr,20211130,450385.0
owid_afr,20211201,457450.0
owid_afr,20211202,463718.0
owid_afr,20211203,470619.0
owid_afr,20211204,479959.0
owid_afr,20211205,494730.0
owid_afr,20211206,512730.0
owid_afr,20211207,535575.0
owid_afr,20211208,558641.0
owid_afr,20211209,574335.0
owid_afr,20211210,593495.0
owid_afr,20211211,608185.0
owid_afr,20211212,617549.0
owid_afr,20211213,633454.0
owid_afr,20211214,644723.0
owid_afr,20211215,663869.0
owid_afr,20211216,674557.0
owid_afr,20211217,689618.0
owid_afr,20211218,712728.0
owid_afr,20211219,726927.0
owid_afr,20211220,747911.0
owid_afr,20211221,747911.0
owid_afr,20211222,747911.0
owid_afr,20211223,777325.0
owid_afr,20211224,793885.0
owid_afr,20211225,793885.0
owid_afr,20211226,830873.0
owid_afr,20211227,843010.0
owid_afr,20211228,851963.0
owid_afr,20211229,865281.0
owid_afr,20211230,882068.0
owid_afr,20211231,892142.0
owid_afr,20220101,909609.0
owid_afr,20220102,922175.0
owid_afr,20220103,927446.0
owid_afr,20220104,955626.0
owid_afr,20220105,970084.0
owid_afr,20220106,988894.0
owid_afr,20220107,1006611.0
owid_afr,20220108,1013527.0
owid_afr,20220109,1022010.0
owid_afr,20220110,1035762.0
owid_afr,20220111,1048856.0
owid_afr,20220112,1064476.0
owid_afr,20220113,1071331.0
owid_afr,20220114,1077747.0
owid_afr,20220115,1083679.0
owid_afr,20220116,1094480.0
owid_afr,20220117,1507828.0
owid_afr,20220118,1556366.0
owid_afr,20220119,1585059.0
owid_afr,20220120,1614184.0
owid_afr,20220121,2419814.0
owid_afr,20220122,2434330.0
owid_afr,20220123,2440745.0
owid_afr,20220124,2529195.0
owid_afr,20220125,2537939.0
owid_afr,20220126,2584897.0
owid_afr,20220127,2610394.0
owid_afr,20220128,2639957.0
owid_afr,20220129,2649482.0
owid_afr,20220130,2663067.0
owid_afr,20220131,2690828.0
owid_afr,20220201,2707013.0
owid_afr,20220202,2753931.0
owid_afr,20220203,2782058.0
owid_afr,20220204,2794564.0
owid_afr,20220205,2805045.0
owid_afr,20220206,2834736.0
owid_afr,20220207,2845530.0
owid_afr,20220208,2855397.0
owid_afr,20220209,2925218.0
owid_afr,20220210,2941183.0
owid_afr,20220211,2994907.0
owid_afr,20220212,3012734.0
owid_afr,20220213,3023876.0
owid_afr,20220214,3050874.0
owid_afr,20220215,3059115.0
owid_afr,20220216,3122417.0
owid_afr,20220217,11051852.0
owid_afr,20220218,11060236.0
owid_afr,20220219,11097214.0
owid_afr,20220220,11112098.0
owid_afr,20220221,11119616.0
owid_afr,20220222,11180403.0
owid_afr,20220223,11224281.0
owid_afr,20220224,13049977.0
owid_afr,20220225,13127397.0
owid_afr,20220226,13133689.0
owid_afr,20220227,13151386.0
owid_afr,20220228,13159172.0
owid_afr,20220301,13277826.0
owid_afr,20220302,13288808.0
owid_afr,20220303,13294664.0
owid_afr,20220304,13995274.0
owid_afr,20220305,14016105.0
owid_afr,20220306,14023959.0
owid_afr,20220307,14080199.0
owid_afr,20220308,14086382.0
owid_afr,20220309,14202952.0
owid_afr,20220310,14714564.0
owid_afr,20220311,14903938.0
owid_afr,20220312,14905977.0
owid_afr,20220313,14922220.0
owid_afr,20220314,14955065.0
owid_afr,20220315,15009057.0
owid_afr,20220316,15061626.0
owid_afr,20220317,15471415.0
owid_afr,20220318,15527298.0
owid_afr,20220319,15573496.0
owid_afr,20220320,15988322.0
owid_afr,20220321,16062332.0
owid_afr,20220322,16075105.0
owid_afr,20220323,16213435.0
owid_afr,20220324,16522571.0
owid_afr,20220325,16609184.0
owid_afr,20220326,16662843.0
owid_afr,20220327,18015979.0
owid_afr,20220328,18047782.0
owid_afr,20220329,18360236.0
owid_afr,20220330,18430235.0
owid_afr,20220331,18778074.0
owid_afr,20220401,18869050.0
owid_afr,20220402,18896179.0
owid_afr,20220403,19001514.0
owid_afr,20220404,19089927.0
owid_afr,20220405,19122971.0
owid_afr,20220406,19172867.0
owid_afr,20220407,19284491.0
owid_afr,20220408,19325296.0
owid_afr,20220409,19367161.0
owid_afr,20220410,19466342.0
owid_afr,20220411,19476433.0
owid_afr,20220412,19720215.0
owid_afr,20220413,19748522.0
owid_afr,20220414,19821788.0
owid_afr,20220415,19842891.0
owid_afr,20220416,19843391.0
owid_afr,20220417,19844942.0
owid_afr,20220418,19865936.0
owid_afr,20220419,19871635.0
owid_afr,20220420,19890976.0
owid_afr,20220421,19914953.0
owid_afr,20220422,19941115.0
owid_afr,20220423,20224685.0
owid_afr,20220424,20248092.0
owid_afr,20220425,20264055.0
owid_afr,20220426,21272143.0
owid_afr,20220427,21336996.0
owid_afr,20220428,21348889.0
owid_afr,20220429,21383914.0
owid_afr,20220430,21587208.0
owid_afr,20220501,22139383.0
owid_afr,20220502,22144339.0
owid_afr,20220503,22149141.0
owid_afr,20220504,22254900.0
