location,date,new_vaccinations_smoothed_per_million
afg,20210223,33.0
afg,20210224,33.0
afg,20210225,33.0
afg,20210226,33.0
afg,20210227,33.0
afg,20210228,33.0
afg,20210301,38.0
afg,20210302,44.0
afg,20210303,49.0
afg,20210304,54.0
afg,20210305,59.0
afg,20210306,64.0
afg,20210307,70.0
afg,20210308,70.0
afg,20210309,70.0
afg,20210310,70.0
afg,20210311,70.0
afg,20210312,70.0
afg,20210313,70.0
afg,20210314,70.0
afg,20210315,70.0
afg,20210316,70.0
afg,20210317,70.0
afg,20210318,71.0
afg,20210319,71.0
afg,20210320,72.0
afg,20210321,72.0
afg,20210322,72.0
afg,20210323,73.0
afg,20210324,73.0
afg,20210325,73.0
afg,20210326,73.0
afg,20210327,73.0
afg,20210328,73.0
afg,20210329,73.0
afg,20210330,73.0
afg,20210331,73.0
afg,20210401,73.0
afg,20210402,73.0
afg,20210403,73.0
afg,20210404,73.0
afg,20210405,73.0
afg,20210406,73.0
afg,20210407,73.0
afg,20210408,90.0
afg,20210409,108.0
afg,20210410,125.0
afg,20210411,142.0
afg,20210412,160.0
afg,20210413,177.0
afg,20210414,195.0
afg,20210415,195.0
afg,20210416,195.0
afg,20210417,195.0
afg,20210418,195.0
afg,20210419,195.0
afg,20210420,195.0
afg,20210421,195.0
afg,20210422,195.0
afg,20210423,215.0
afg,20210424,236.0
afg,20210425,256.0
afg,20210426,277.0
afg,20210427,297.0
afg,20210428,318.0
afg,20210429,338.0
afg,20210430,338.0
afg,20210501,338.0
afg,20210502,338.0
afg,20210503,338.0
afg,20210504,338.0
afg,20210505,338.0
afg,20210506,338.0
afg,20210507,338.0
afg,20210508,338.0
afg,20210509,338.0
afg,20210510,338.0
afg,20210511,338.0
afg,20210512,307.0
afg,20210513,275.0
afg,20210514,244.0
afg,20210515,212.0
afg,20210516,180.0
afg,20210517,149.0
afg,20210518,117.0
afg,20210519,117.0
afg,20210520,117.0
afg,20210521,123.0
afg,20210522,128.0
afg,20210523,133.0
afg,20210524,138.0
afg,20210525,151.0
afg,20210526,165.0
afg,20210527,158.0
afg,20210528,144.0
