location,date,people_fully_vaccinated
afg,20210511,55624.0
afg,20210520,77560.0
afg,20210524,96910.0
afg,20210526,111082.0
afg,20210527,113739.0
afg,20210530,119926.0
afg,20210602,144600.0
afg,20210603,148505.0
afg,20210608,158343.0
afg,20210614,177266.0
afg,20210622,183762.0
afg,20210627,186260.0
afg,20210630,187654.0
afg,20210705,189322.0
afg,20210707,199250.0
afg,20210711,219159.0
afg,20210820,430744.0
afg,20211114,3188609.0
afg,20211227,3753224.0
afg,20220109,3809353.0
afg,20220111,3814837.0
afg,20220113,3823786.0
afg,20220117,3832821.0
afg,20220119,3836731.0
afg,20220124,3851307.0
afg,20220126,3866279.0
afg,20220127,3868832.0
afg,20220131,3892831.0
afg,20220202,3912336.0
afg,20220207,3959887.0
afg,20220214,4043580.0
afg,20220220,4125717.0
afg,20220227,4231984.0
afg,20220306,4281934.0
afg,20220317,4402868.0
afg,20220322,4420127.0
afg,20220404,4532577.0
afg,20220414,4595506.0
afg,20220418,4603187.0
afg,20220426,4636946.0
afg,20220427,4637327.0
afg,20220505,4668999.0
afg,20220508,4670950.0
afg,20220510,4676224.0
afg,20220515,4710456.0
afg,20220523,4758426.0
afg,20220601,4807917.0
afg,20220615,4923085.0
afg,20220621,4979930.0
afg,20220630,5064430.0
afg,20220710,5105618.0
afg,20220717,5309804.0
afg,20220719,6422705.0
afg,20220727,6571487.0
afg,20220807,8272846.0
afg,20220815,9613976.0
afg,20220822,9771963.0
afg,20220831,9939590.0
afg,20220904,9963368.0
afg,20220911,10096068.0
afg,20220912,10105500.0
afg,20220919,10187788.0
afg,20220926,10233282.0
afg,20220928,10245183.0
afg,20221004,10278516.0
afg,20221011,10303193.0
afg,20221016,10328057.0
afg,20221024,10386823.0
afg,20221101,10427132.0
afg,20221102,10458947.0
afg,20221108,10489783.0
afg,20221115,10517707.0
afg,20221116,10531675.0
afg,20221127,10587076.0
afg,20221205,10615628.0
owid_afr,20210203,5.0
owid_afr,20210204,5.0
owid_afr,20210205,5.0
owid_afr,20210206,1586.0
owid_afr,20210207,1586.0
owid_afr,20210208,3980.0
owid_afr,20210209,6700.0
owid_afr,20210210,10335.0
owid_afr,20210211,13867.0
owid_afr,20210212,13867.0
owid_afr,20210213,14181.0
owid_afr,20210214,14181.0
owid_afr,20210215,16441.0
owid_afr,20210216,18176.0
owid_afr,20210217,19512.0
owid_afr,20210218,22925.0
owid_afr,20210219,32990.0
owid_afr,20210220,45489.0
owid_afr,20210221,50463.0
owid_afr,20210222,68325.0
owid_afr,20210223,86927.0
owid_afr,20210224,102499.0
owid_afr,20210225,119792.0
owid_afr,20210226,183604.0
owid_afr,20210227,252758.0
owid_afr,20210228,255982.0
owid_afr,20210301,330257.0
owid_afr,20210302,394124.0
owid_afr,20210303,468861.0
owid_afr,20210304,529681.0
owid_afr,20210305,624742.0
owid_afr,20210306,705135.0
owid_afr,20210307,705135.0
owid_afr,20210308,779759.0
owid_afr,20210309,850734.0
owid_afr,20210310,1010055.0
owid_afr,20210311,1137129.0
owid_afr,20210312,1397210.0
owid_afr,20210313,1644318.0
owid_afr,20210314,1644318.0
owid_afr,20210315,1942667.0
owid_afr,20210316,2146524.0
owid_afr,20210317,2312736.0
owid_afr,20210318,2321849.0
owid_afr,20210319,2563824.0
owid_afr,20210320,2634856.0
owid_afr,20210321,2634856.0
owid_afr,20210322,2728498.0
owid_afr,20210323,2820695.0
owid_afr,20210324,3089404.0
owid_afr,20210325,3329642.0
owid_afr,20210326,3503614.0
owid_afr,20210327,3606163.0
owid_afr,20210328,3608826.0
owid_afr,20210329,3743035.0
owid_afr,20210330,3870510.0
owid_afr,20210331,3995049.0
owid_afr,20210401,4097537.0
owid_afr,20210402,4174318.0
owid_afr,20210403,4226013.0
owid_afr,20210404,4226289.0
owid_afr,20210405,4285890.0
owid_afr,20210406,4333474.0
owid_afr,20210407,4399278.0
owid_afr,20210408,4443032.0
owid_afr,20210409,4477593.0
owid_afr,20210410,4516916.0
owid_afr,20210411,4531219.0
owid_afr,20210412,4533119.0
owid_afr,20210413,4546621.0
owid_afr,20210414,4558759.0
owid_afr,20210415,4589663.0
owid_afr,20210416,4600852.0
owid_afr,20210417,4607983.0
owid_afr,20210418,4630823.0
owid_afr,20210419,4648624.0
owid_afr,20210420,4663908.0
owid_afr,20210421,4680066.0
owid_afr,20210422,4691880.0
owid_afr,20210423,4712634.0
owid_afr,20210424,4727792.0
owid_afr,20210425,4740830.0
owid_afr,20210426,4755809.0
owid_afr,20210427,4783203.0
owid_afr,20210428,4828904.0
owid_afr,20210429,4856173.0
owid_afr,20210430,4883115.0
owid_afr,20210501,4896350.0
owid_afr,20210502,4904881.0
owid_afr,20210503,4947142.0
owid_afr,20210504,5027649.0
owid_afr,20210505,5082069.0
owid_afr,20210506,5107964.0
owid_afr,20210507,5166964.0
owid_afr,20210508,5265772.0
owid_afr,20210509,5518732.0
owid_afr,20210510,5557451.0
owid_afr,20210511,5599564.0
owid_afr,20210512,5773814.0
owid_afr,20210513,5809850.0
owid_afr,20210514,5863124.0
owid_afr,20210515,5940500.0
owid_afr,20210516,5950153.0
owid_afr,20210517,6017432.0
owid_afr,20210518,6165017.0
owid_afr,20210519,6295276.0
owid_afr,20210520,6370135.0
owid_afr,20210521,6634192.0
owid_afr,20210522,6738732.0
owid_afr,20210523,6762593.0
owid_afr,20210524,6836558.0
owid_afr,20210525,6983446.0
owid_afr,20210526,7112926.0
owid_afr,20210527,7136486.0
owid_afr,20210528,7174630.0
owid_afr,20210529,7229614.0
owid_afr,20210530,7296977.0
owid_afr,20210531,8432047.0
owid_afr,20210601,8669747.0
owid_afr,20210602,8853952.0
owid_afr,20210603,8974842.0
owid_afr,20210604,9103131.0
owid_afr,20210605,9179236.0
owid_afr,20210606,9372059.0
owid_afr,20210607,9675364.0
owid_afr,20210608,10230768.0
owid_afr,20210609,10657132.0
owid_afr,20210610,11002402.0
owid_afr,20210611,11221604.0
owid_afr,20210612,11341272.0
owid_afr,20210613,11367224.0
owid_afr,20210614,11826935.0
owid_afr,20210615,12539755.0
owid_afr,20210616,12739901.0
owid_afr,20210617,12979248.0
owid_afr,20210618,13203558.0
owid_afr,20210619,13290305.0
owid_afr,20210620,13396618.0
owid_afr,20210621,13773349.0
owid_afr,20210622,13823958.0
owid_afr,20210623,14022864.0
owid_afr,20210624,14566440.0
owid_afr,20210625,14738907.0
owid_afr,20210626,14863481.0
owid_afr,20210627,14955922.0
owid_afr,20210628,15364225.0
owid_afr,20210629,15450256.0
owid_afr,20210630,15683683.0
owid_afr,20210701,15762643.0
owid_afr,20210702,15829509.0
owid_afr,20210703,15864814.0
owid_afr,20210704,16043230.0
owid_afr,20210705,16473540.0
owid_afr,20210706,16587472.0
owid_afr,20210707,16687675.0
owid_afr,20210708,17525832.0
owid_afr,20210709,17639747.0
owid_afr,20210710,17666560.0
owid_afr,20210711,17692239.0
owid_afr,20210712,18558618.0
owid_afr,20210713,18779230.0
owid_afr,20210714,18910595.0
owid_afr,20210715,19327655.0
owid_afr,20210716,19366026.0
owid_afr,20210717,19420392.0
owid_afr,20210718,19509647.0
owid_afr,20210719,20108219.0
owid_afr,20210720,20231707.0
owid_afr,20210721,20246776.0
owid_afr,20210722,20693299.0
owid_afr,20210723,20841487.0
owid_afr,20210724,20934143.0
owid_afr,20210725,21281011.0
owid_afr,20210726,21482032.0
owid_afr,20210727,21875666.0
owid_afr,20210728,22035180.0
owid_afr,20210729,22487338.0
owid_afr,20210730,22627623.0
owid_afr,20210731,22665631.0
owid_afr,20210801,22833346.0
owid_afr,20210802,23160177.0
owid_afr,20210803,23939509.0
owid_afr,20210804,23959510.0
owid_afr,20210805,24409646.0
owid_afr,20210806,24578464.0
owid_afr,20210807,25102295.0
owid_afr,20210808,25485480.0
owid_afr,20210809,25966877.0
owid_afr,20210810,26304491.0
owid_afr,20210811,26481864.0
owid_afr,20210812,27109426.0
owid_afr,20210813,27295001.0
owid_afr,20210814,27403177.0
owid_afr,20210815,27577376.0
owid_afr,20210816,28638137.0
owid_afr,20210817,29089148.0
owid_afr,20210818,29892570.0
owid_afr,20210819,30812305.0
owid_afr,20210820,32201580.0
owid_afr,20210821,32315419.0
owid_afr,20210822,32543838.0
owid_afr,20210823,33167006.0
owid_afr,20210824,33738797.0
owid_afr,20210825,34825490.0
owid_afr,20210826,34851662.0
owid_afr,20210827,36356569.0
owid_afr,20210828,36554342.0
owid_afr,20210829,37393287.0
owid_afr,20210830,37670022.0
owid_afr,20210831,38291814.0
owid_afr,20210901,39236224.0
owid_afr,20210902,39428739.0
owid_afr,20210903,39688353.0
owid_afr,20210904,42360353.0
owid_afr,20210905,43128762.0
owid_afr,20210906,43879895.0
owid_afr,20210907,44196477.0
owid_afr,20210908,44579901.0
owid_afr,20210909,45310152.0
owid_afr,20210910,46105347.0
owid_afr,20210911,46680454.0
owid_afr,20210912,46928118.0
owid_afr,20210913,47171532.0
owid_afr,20210914,49045113.0
owid_afr,20210915,49950502.0
owid_afr,20210916,50781375.0
owid_afr,20210917,50948760.0
owid_afr,20210918,51352675.0
owid_afr,20210919,52391718.0
owid_afr,20210920,53225062.0
owid_afr,20210921,53515386.0
owid_afr,20210922,54510862.0
owid_afr,20210923,54843944.0
owid_afr,20210924,54945951.0
owid_afr,20210925,56550762.0
owid_afr,20210926,56894120.0
owid_afr,20210927,58961357.0
owid_afr,20210928,59517715.0
owid_afr,20210929,59678069.0
owid_afr,20210930,60335298.0
owid_afr,20211001,60460828.0
owid_afr,20211002,61008218.0
owid_afr,20211003,61304840.0
owid_afr,20211004,61346050.0
owid_afr,20211005,61711132.0
owid_afr,20211006,62247158.0
owid_afr,20211007,62715707.0
owid_afr,20211008,63923753.0
owid_afr,20211009,64935242.0
owid_afr,20211010,65113013.0
owid_afr,20211011,65479230.0
owid_afr,20211012,65725228.0
owid_afr,20211013,66596619.0
owid_afr,20211014,67027675.0
owid_afr,20211015,67806758.0
owid_afr,20211016,67857299.0
owid_afr,20211017,69621838.0
owid_afr,20211018,70233563.0
owid_afr,20211019,70875816.0
owid_afr,20211020,71038041.0
owid_afr,20211021,71797395.0
owid_afr,20211022,71965545.0
owid_afr,20211023,73310127.0
owid_afr,20211024,74599032.0
owid_afr,20211025,74861496.0
owid_afr,20211026,75578165.0
owid_afr,20211027,75766086.0
owid_afr,20211028,76360930.0
owid_afr,20211029,79415052.0
owid_afr,20211030,80078265.0
owid_afr,20211031,80759982.0
owid_afr,20211101,81432762.0
owid_afr,20211102,82036961.0
owid_afr,20211103,82251189.0
owid_afr,20211104,83140534.0
owid_afr,20211105,83267105.0
owid_afr,20211106,84214931.0
owid_afr,20211107,84450098.0
owid_afr,20211108,84737553.0
owid_afr,20211109,85001246.0
owid_afr,20211110,87156623.0
owid_afr,20211111,87694758.0
owid_afr,20211112,87951583.0
owid_afr,20211113,88888615.0
owid_afr,20211114,89484284.0
owid_afr,20211115,90176574.0
owid_afr,20211116,90296494.0
owid_afr,20211117,90850589.0
owid_afr,20211118,92212651.0
owid_afr,20211119,92314452.0
owid_afr,20211120,92669053.0
owid_afr,20211121,93623797.0
owid_afr,20211122,94505635.0
owid_afr,20211123,94827029.0
owid_afr,20211124,95860426.0
owid_afr,20211125,96032053.0
owid_afr,20211126,96395384.0
owid_afr,20211127,96447935.0
owid_afr,20211128,97853379.0
owid_afr,20211129,98731465.0
owid_afr,20211130,99299597.0
owid_afr,20211201,99424535.0
owid_afr,20211202,100483110.0
owid_afr,20211203,101061476.0
owid_afr,20211204,102318965.0
owid_afr,20211205,102618682.0
owid_afr,20211206,103540080.0
owid_afr,20211207,103737331.0
owid_afr,20211208,104802416.0
owid_afr,20211209,105911011.0
owid_afr,20211210,106324586.0
owid_afr,20211211,107171866.0
owid_afr,20211212,107691376.0
owid_afr,20211213,108159569.0
owid_afr,20211214,109212765.0
owid_afr,20211215,110720409.0
owid_afr,20211216,111038929.0
owid_afr,20211217,111200145.0
owid_afr,20211218,112171654.0
owid_afr,20211219,112400900.0
owid_afr,20211220,113905384.0
owid_afr,20211221,114225131.0
owid_afr,20211222,114971033.0
owid_afr,20211223,116189774.0
owid_afr,20211224,117486004.0
owid_afr,20211225,117563603.0
owid_afr,20211226,118263270.0
owid_afr,20211227,118603416.0
owid_afr,20211228,122323989.0
owid_afr,20211229,122562413.0
owid_afr,20211230,123100287.0
owid_afr,20211231,124750456.0
owid_afr,20220101,125170954.0
owid_afr,20220102,125463560.0
owid_afr,20220103,125726603.0
owid_afr,20220104,128229329.0
owid_afr,20220105,128662825.0
owid_afr,20220106,129410903.0
owid_afr,20220107,129855863.0
owid_afr,20220108,130833327.0
owid_afr,20220109,131295977.0
owid_afr,20220110,133300569.0
owid_afr,20220111,133433514.0
owid_afr,20220112,133665419.0
owid_afr,20220113,134382367.0
owid_afr,20220114,134739677.0
owid_afr,20220115,136204604.0
owid_afr,20220116,136499402.0
owid_afr,20220117,137590694.0
owid_afr,20220118,138363760.0
owid_afr,20220119,139700418.0
owid_afr,20220120,139879975.0
owid_afr,20220121,141355812.0
owid_afr,20220122,141610117.0
owid_afr,20220123,142048730.0
owid_afr,20220124,142637214.0
owid_afr,20220125,142735494.0
owid_afr,20220126,143156826.0
owid_afr,20220127,145051622.0
owid_afr,20220128,145719977.0
owid_afr,20220129,146055221.0
owid_afr,20220130,147138878.0
owid_afr,20220131,147450395.0
owid_afr,20220201,147620383.0
owid_afr,20220202,148556932.0
owid_afr,20220203,148750500.0
owid_afr,20220204,149109788.0
owid_afr,20220205,149431595.0
owid_afr,20220206,151195992.0
owid_afr,20220207,151387452.0
owid_afr,20220208,151698830.0
owid_afr,20220209,152565327.0
owid_afr,20220210,154127714.0
owid_afr,20220211,154962993.0
owid_afr,20220212,155103307.0
owid_afr,20220213,155252513.0
owid_afr,20220214,155421278.0
owid_afr,20220215,157950472.0
owid_afr,20220216,158353376.0
owid_afr,20220217,158442909.0
owid_afr,20220218,159317474.0
owid_afr,20220219,160154539.0
owid_afr,20220220,161512898.0
owid_afr,20220221,164746203.0
owid_afr,20220222,165392548.0
owid_afr,20220223,165572203.0
owid_afr,20220224,166161518.0
owid_afr,20220225,166667833.0
owid_afr,20220226,167259236.0
owid_afr,20220227,167838539.0
owid_afr,20220228,168016476.0
owid_afr,20220301,168362749.0
owid_afr,20220302,168563508.0
owid_afr,20220303,168598686.0
owid_afr,20220304,168940432.0
owid_afr,20220305,170243111.0
owid_afr,20220306,188774924.0
owid_afr,20220307,189278783.0
owid_afr,20220308,190262768.0
owid_afr,20220309,191654949.0
owid_afr,20220310,192104508.0
owid_afr,20220311,192586932.0
owid_afr,20220312,192597511.0
owid_afr,20220313,194948508.0
owid_afr,20220314,200128770.0
owid_afr,20220315,201388203.0
owid_afr,20220316,201491026.0
owid_afr,20220317,202108030.0
owid_afr,20220318,202868247.0
owid_afr,20220319,202921266.0
owid_afr,20220320,203598507.0
owid_afr,20220321,203897767.0
owid_afr,20220322,203967081.0
owid_afr,20220323,204376131.0
owid_afr,20220324,204514212.0
owid_afr,20220325,204815955.0
owid_afr,20220326,204862706.0
owid_afr,20220327,206358963.0
owid_afr,20220328,206394523.0
owid_afr,20220329,207131110.0
owid_afr,20220330,207179296.0
owid_afr,20220331,207920112.0
owid_afr,20220401,208095707.0
owid_afr,20220402,208120990.0
owid_afr,20220403,208152303.0
owid_afr,20220404,208416502.0
owid_afr,20220405,208445861.0
owid_afr,20220406,208553778.0
owid_afr,20220407,212643804.0
owid_afr,20220408,212839348.0
owid_afr,20220409,214159159.0
owid_afr,20220410,217646156.0
