location,date,hosp_patients
aus,20200331,426.0
aus,20200401,441.0
aus,20200402,415.0
aus,20200403,457.0
aus,20200404,490.0
aus,20200405,457.0
aus,20200406,305.0
aus,20200407,263.0
aus,20200408,262.0
aus,20200409,247.0
aus,20200410,240.0
aus,20200411,239.0
aus,20200412,227.0
aus,20200413,230.0
aus,20200414,214.0
aus,20200415,201.0
aus,20200416,192.0
aus,20200417,184.0
aus,20200418,177.0
aus,20200419,170.0
aus,20200420,167.0
aus,20200421,161.0
aus,20200422,152.0
aus,20200423,138.0
aus,20200424,129.0
aus,20200425,115.0
aus,20200426,113.0
aus,20200427,109.0
aus,20200428,93.0
aus,20200429,89.0
aus,20200430,83.0
aus,20200501,79.0
aus,20200502,75.0
aus,20200503,70.0
aus,20200504,66.0
aus,20200505,62.0
aus,20200506,58.0
aus,20200507,56.0
aus,20200508,51.0
aus,20200509,43.0
aus,20200510,49.0
aus,20200511,47.0
aus,20200512,50.0
aus,20200513,51.0
aus,20200514,46.0
aus,20200515,49.0
aus,20200516,50.0
aus,20200517,45.0
aus,20200518,47.0
aus,20200519,43.0
aus,20200520,41.0
aus,20200521,39.0
aus,20200522,35.0
aus,20200523,33.0
aus,20200524,31.0
aus,20200525,30.0
aus,20200526,30.0
aus,20200527,29.0
aus,20200528,23.0
aus,20200529,22.0
aus,20200530,20.0
aus,20200531,20.0
aus,20200601,26.0
aus,20200602,25.0
aus,20200603,22.0
aus,20200604,21.0
aus,20200605,21.0
aus,20200606,18.0
aus,20200607,19.0
aus,20200608,18.0
aus,20200609,20.0
aus,20200610,18.0
aus,20200611,17.0
aus,20200612,16.0
aus,20200613,16.0
aus,20200614,17.0
aus,20200615,17.0
aus,20200616,16.0
aus,20200617,14.0
aus,20200618,15.0
aus,20200619,17.0
aus,20200620,16.0
aus,20200621,18.0
aus,20200622,19.0
aus,20200623,16.0
aus,20200624,16.0
aus,20200625,12.0
aus,20200626,12.0
aus,20200627,11.0
aus,20200628,15.0
aus,20200629,14.0
aus,20200630,18.0
aus,20200701,24.0
aus,20200702,27.0
aus,20200703,29.0
aus,20200704,30.0
aus,20200705,34.0
aus,20200706,39.0
aus,20200707,46.0
aus,20200708,45.0
aus,20200709,54.0
aus,20200710,55.0
aus,20200711,67.0
aus,20200712,92.0
aus,20200713,90.0
aus,20200714,111.0
aus,20200715,114.0
aus,20200716,126.0
aus,20200717,115.0
aus,20200718,135.0
aus,20200719,156.0
aus,20200720,182.0
aus,20200721,214.0
aus,20200722,211.0
aus,20200723,217.0
aus,20200724,239.0
aus,20200725,241.0
aus,20200726,259.0
aus,20200727,275.0
aus,20200728,323.0
aus,20200729,330.0
aus,20200730,366.0
aus,20200731,401.0
aus,20200801,408.0
aus,20200802,439.0
aus,20200803,483.0
aus,20200804,566.0
aus,20200805,600.0
aus,20200806,632.0
aus,20200807,659.0
aus,20200808,658.0
aus,20200809,664.0
aus,20200810,673.0
aus,20200811,686.0
aus,20200812,686.0
aus,20200813,679.0
aus,20200814,681.0
aus,20200815,680.0
aus,20200816,674.0
aus,20200817,682.0
aus,20200818,694.0
aus,20200819,644.0
aus,20200820,647.0
aus,20200821,631.0
aus,20200822,604.0
aus,20200823,659.0
aus,20200824,644.0
aus,20200825,603.0
aus,20200826,558.0
aus,20200827,543.0
aus,20200828,510.0
aus,20200829,501.0
aus,20200830,481.0
aus,20200831,450.0
aus,20200901,432.0
aus,20200902,391.0
aus,20200903,357.0
aus,20200904,326.0
aus,20200905,310.0
aus,20200906,294.0
aus,20200907,263.0
aus,20200908,221.0
aus,20200909,195.0
aus,20200910,162.0
aus,20200911,151.0
aus,20200912,137.0
aus,20200913,141.0
aus,20200914,139.0
aus,20200915,126.0
aus,20200916,117.0
aus,20200917,108.0
aus,20200918,106.0
aus,20200919,109.0
aus,20200920,107.0
aus,20200921,100.0
aus,20200922,89.0
aus,20200923,81.0
aus,20200924,71.0
aus,20200925,68.0
aus,20200926,65.0
aus,20200927,62.0
aus,20200928,60.0
aus,20200929,55.0
aus,20200930,50.0
aus,20201001,51.0
aus,20201002,49.0
aus,20201003,46.0
aus,20201004,46.0
aus,20201005,37.0
aus,20201006,32.0
aus,20201007,31.0
aus,20201008,28.0
aus,20201009,31.0
aus,20201010,31.0
aus,20201011,32.0
aus,20201012,31.0
aus,20201013,28.0
aus,20201014,26.0
aus,20201015,20.0
aus,20201016,18.0
