location,date,new_tests_smoothed
afg,20220205,1301.0
afg,20220206,1301.0
afg,20220207,1301.0
afg,20220208,1301.0
afg,20220209,1301.0
afg,20220210,1301.0
afg,20220211,1301.0
afg,20220212,1301.0
afg,20220213,1301.0
afg,20220214,1301.0
afg,20220215,1301.0
afg,20220216,1301.0
afg,20220217,1301.0
afg,20220218,1301.0
afg,20220219,1301.0
afg,20220220,1301.0
afg,20220221,1301.0
afg,20220222,1301.0
afg,20220223,1301.0
afg,20220224,1301.0
afg,20220225,1301.0
afg,20220226,1301.0
afg,20220227,1264.0
afg,20220228,1228.0
afg,20220301,1191.0
afg,20220302,1154.0
afg,20220303,1118.0
afg,20220304,1081.0
afg,20220305,1045.0
afg,20220306,1045.0
afg,20220307,1045.0
afg,20220308,1045.0
afg,20220309,1045.0
afg,20220310,1045.0
afg,20220311,1045.0
afg,20220312,1045.0
alb,20200303,4.0
alb,20200304,4.0
alb,20200305,5.0
alb,20200306,5.0
alb,20200307,5.0
alb,20200308,4.0
alb,20200309,7.0
alb,20200310,11.0
alb,20200311,16.0
alb,20200312,35.0
alb,20200313,58.0
alb,20200314,64.0
alb,20200315,68.0
alb,20200316,69.0
alb,20200317,70.0
alb,20200318,73.0
alb,20200319,57.0
alb,20200320,39.0
alb,20200321,39.0
alb,20200322,40.0
alb,20200323,41.0
alb,20200324,40.0
alb,20200325,37.0
alb,20200326,47.0
alb,20200327,56.0
alb,20200328,61.0
alb,20200329,72.0
alb,20200330,80.0
alb,20200331,95.0
alb,20200401,112.0
alb,20200402,111.0
alb,20200403,112.0
alb,20200404,132.0
alb,20200405,137.0
alb,20200406,149.0
alb,20200407,155.0
alb,20200408,167.0
alb,20200409,186.0
alb,20200410,193.0
alb,20200411,200.0
alb,20200412,212.0
alb,20200413,214.0
alb,20200414,222.0
alb,20200415,224.0
alb,20200416,229.0
alb,20200417,242.0
alb,20200418,238.0
alb,20200419,238.0
alb,20200420,244.0
alb,20200421,244.0
alb,20200422,244.0
alb,20200423,240.0
alb,20200424,241.0
alb,20200425,243.0
alb,20200426,248.0
alb,20200427,245.0
alb,20200428,249.0
alb,20200429,251.0
alb,20200430,249.0
alb,20200501,247.0
alb,20200502,236.0
alb,20200503,227.0
alb,20200504,216.0
alb,20200505,217.0
alb,20200506,215.0
alb,20200507,222.0
alb,20200508,221.0
alb,20200509,228.0
alb,20200510,225.0
alb,20200511,222.0
alb,20200512,218.0
alb,20200513,217.0
alb,20200514,205.0
alb,20200515,202.0
alb,20200516,214.0
alb,20200517,227.0
alb,20200518,233.0
alb,20200519,224.0
alb,20200520,215.0
alb,20200521,217.0
alb,20200522,211.0
alb,20200523,196.0
alb,20200524,179.0
alb,20200525,163.0
alb,20200526,162.0
alb,20200527,173.0
alb,20200528,176.0
alb,20200529,191.0
alb,20200530,195.0
alb,20200531,206.0
alb,20200601,213.0
alb,20200602,223.0
alb,20200603,228.0
alb,20200604,236.0
alb,20200605,220.0
alb,20200606,223.0
alb,20200607,219.0
alb,20200608,219.0
alb,20200609,235.0
alb,20200610,237.0
alb,20200611,239.0
alb,20200612,258.0
alb,20200613,261.0
alb,20200614,285.0
alb,20200615,316.0
alb,20200616,317.0
alb,20200617,320.0
alb,20200618,318.0
alb,20200619,323.0
alb,20200620,330.0
alb,20200621,325.0
alb,20200622,313.0
alb,20200623,308.0
alb,20200624,310.0
alb,20200625,319.0
alb,20200626,330.0
alb,20200627,335.0
alb,20200628,341.0
alb,20200629,360.0
alb,20200630,366.0
alb,20200701,355.0
alb,20200702,359.0
alb,20200703,353.0
alb,20200704,356.0
alb,20200705,358.0
alb,20200706,371.0
alb,20200707,376.0
alb,20200708,395.0
alb,20200709,399.0
alb,20200710,408.0
alb,20200711,414.0
alb,20200712,418.0
alb,20200713,436.0
alb,20200714,442.0
alb,20200715,437.0
alb,20200716,440.0
