location,date,new_tests_smoothed
alb,20200303,4.0
alb,20200304,4.0
alb,20200305,5.0
alb,20200306,5.0
alb,20200307,5.0
alb,20200308,4.0
alb,20200309,7.0
alb,20200310,11.0
alb,20200311,16.0
alb,20200312,35.0
alb,20200313,58.0
alb,20200314,64.0
alb,20200315,68.0
alb,20200316,69.0
alb,20200317,70.0
alb,20200318,73.0
alb,20200319,57.0
alb,20200320,39.0
alb,20200321,39.0
alb,20200322,40.0
alb,20200323,41.0
alb,20200324,40.0
alb,20200325,37.0
alb,20200326,47.0
alb,20200327,56.0
alb,20200328,61.0
alb,20200329,72.0
alb,20200330,80.0
alb,20200331,95.0
alb,20200401,112.0
alb,20200402,111.0
alb,20200403,112.0
alb,20200404,132.0
alb,20200405,137.0
alb,20200406,149.0
alb,20200407,155.0
alb,20200408,167.0
alb,20200409,186.0
alb,20200410,193.0
alb,20200411,200.0
alb,20200412,212.0
alb,20200413,214.0
alb,20200414,222.0
alb,20200415,224.0
alb,20200416,229.0
alb,20200417,242.0
alb,20200418,238.0
alb,20200419,238.0
alb,20200420,244.0
alb,20200421,244.0
alb,20200422,244.0
alb,20200423,240.0
alb,20200424,241.0
alb,20200425,243.0
alb,20200426,248.0
alb,20200427,245.0
alb,20200428,249.0
alb,20200429,251.0
alb,20200430,249.0
alb,20200501,247.0
alb,20200502,236.0
alb,20200503,227.0
alb,20200504,216.0
alb,20200505,217.0
alb,20200506,215.0
alb,20200507,222.0
alb,20200508,221.0
alb,20200509,228.0
alb,20200510,225.0
alb,20200511,222.0
alb,20200512,218.0
alb,20200513,217.0
alb,20200514,205.0
alb,20200515,202.0
alb,20200516,214.0
alb,20200517,227.0
alb,20200518,233.0
alb,20200519,224.0
alb,20200520,215.0
alb,20200521,217.0
alb,20200522,211.0
alb,20200523,196.0
alb,20200524,179.0
alb,20200525,163.0
alb,20200526,162.0
alb,20200527,173.0
alb,20200528,176.0
alb,20200529,191.0
alb,20200530,195.0
alb,20200531,206.0
alb,20200601,213.0
alb,20200602,223.0
alb,20200603,228.0
alb,20200604,236.0
alb,20200605,220.0
alb,20200606,223.0
alb,20200607,219.0
alb,20200608,219.0
alb,20200609,235.0
alb,20200610,237.0
alb,20200611,239.0
alb,20200612,258.0
alb,20200613,261.0
alb,20200614,285.0
alb,20200615,316.0
alb,20200616,317.0
alb,20200617,320.0
alb,20200618,318.0
alb,20200619,323.0
alb,20200620,330.0
alb,20200621,325.0
alb,20200622,313.0
alb,20200623,308.0
alb,20200624,310.0
alb,20200625,319.0
alb,20200626,330.0
alb,20200627,335.0
alb,20200628,341.0
alb,20200629,360.0
alb,20200630,366.0
alb,20200701,355.0
alb,20200702,359.0
alb,20200703,353.0
alb,20200704,356.0
alb,20200705,358.0
alb,20200706,371.0
alb,20200707,376.0
alb,20200708,395.0
alb,20200709,399.0
alb,20200710,408.0
alb,20200711,414.0
alb,20200712,418.0
alb,20200713,436.0
alb,20200714,442.0
alb,20200715,437.0
alb,20200716,440.0
alb,20200717,442.0
alb,20200718,453.0
alb,20200719,441.0
alb,20200720,395.0
alb,20200721,400.0
alb,20200722,419.0
alb,20200723,426.0
alb,20200724,445.0
alb,20200725,417.0
alb,20200726,442.0
alb,20200727,475.0
alb,20200728,479.0
alb,20200729,480.0
alb,20200730,484.0
alb,20200731,475.0
alb,20200801,504.0
alb,20200802,500.0
alb,20200803,496.0
alb,20200804,502.0
alb,20200805,510.0
alb,20200806,514.0
alb,20200807,526.0
alb,20200808,525.0
alb,20200809,537.0
alb,20200810,542.0
alb,20200811,550.0
alb,20200812,559.0
alb,20200813,575.0
alb,20200814,582.0
alb,20200815,604.0
alb,20200816,613.0
alb,20200817,612.0
alb,20200818,659.0
alb,20200819,694.0
alb,20200820,723.0
alb,20200821,755.0
alb,20200822,782.0
alb,20200823,804.0
alb,20200824,868.0
alb,20200825,859.0
alb,20200826,861.0
alb,20200827,864.0
alb,20200828,855.0
alb,20200829,849.0
alb,20200830,851.0
alb,20200831,833.0
alb,20200901,825.0
alb,20200902,822.0
alb,20200903,818.0
alb,20200904,826.0
alb,20200905,835.0
alb,20200906,841.0
alb,20200907,842.0
alb,20200908,844.0
alb,20200909,844.0
alb,20200910,849.0
alb,20200911,851.0
alb,20200912,853.0
alb,20200913,857.0
alb,20200914,863.0
alb,20200915,860.0
alb,20200916,856.0
alb,20200917,848.0
alb,20200918,842.0
alb,20200919,837.0
alb,20200920,832.0
alb,20200921,825.0
alb,20200922,827.0
alb,20200923,836.0
alb,20200924,841.0
alb,20200925,837.0
alb,20200926,834.0
alb,20200927,832.0
alb,20200928,834.0
alb,20200929,833.0
alb,20200930,827.0
alb,20201001,850.0
alb,20201002,890.0
