location,date,total_deaths
afg,20200323,1.0
afg,20200324,1.0
afg,20200325,1.0
afg,20200326,2.0
afg,20200327,2.0
afg,20200328,2.0
afg,20200329,4.0
afg,20200330,4.0
afg,20200331,4.0
afg,20200401,4.0
afg,20200402,4.0
afg,20200403,5.0
afg,20200404,5.0
afg,20200405,7.0
afg,20200406,7.0
afg,20200407,11.0
afg,20200408,14.0
afg,20200409,15.0
afg,20200410,15.0
afg,20200411,15.0
afg,20200412,18.0
afg,20200413,19.0
afg,20200414,22.0
afg,20200415,25.0
afg,20200416,29.0
afg,20200417,30.0
afg,20200418,30.0
afg,20200419,30.0
afg,20200420,33.0
afg,20200421,36.0
afg,20200422,36.0
afg,20200423,40.0
afg,20200424,40.0
afg,20200425,43.0
afg,20200426,49.0
afg,20200427,50.0
afg,20200428,60.0
afg,20200429,60.0
afg,20200430,60.0
afg,20200501,64.0
afg,20200502,72.0
afg,20200503,72.0
afg,20200504,72.0
afg,20200505,72.0
afg,20200506,95.0
afg,20200507,104.0
afg,20200508,105.0
afg,20200509,105.0
afg,20200510,119.0
afg,20200511,120.0
afg,20200512,127.0
afg,20200513,127.0
afg,20200514,136.0
afg,20200515,153.0
afg,20200516,168.0
afg,20200517,169.0
afg,20200518,173.0
afg,20200519,177.0
afg,20200520,187.0
afg,20200521,193.0
afg,20200522,205.0
afg,20200523,215.0
afg,20200524,222.0
afg,20200525,223.0
afg,20200526,224.0
afg,20200527,230.0
afg,20200528,239.0
afg,20200529,250.0
afg,20200530,252.0
afg,20200531,254.0
afg,20200601,269.0
afg,20200602,274.0
afg,20200603,298.0
afg,20200604,303.0
afg,20200605,313.0
afg,20200606,331.0
afg,20200607,361.0
afg,20200608,373.0
afg,20200609,380.0
afg,20200610,409.0
afg,20200611,430.0
afg,20200612,450.0
afg,20200613,455.0
afg,20200614,475.0
afg,20200615,480.0
afg,20200616,488.0
afg,20200617,508.0
afg,20200618,550.0
afg,20200619,552.0
afg,20200620,552.0
afg,20200621,585.0
afg,20200622,602.0
afg,20200623,622.0
afg,20200624,643.0
afg,20200625,679.0
afg,20200626,684.0
afg,20200627,707.0
afg,20200628,733.0
afg,20200629,737.0
afg,20200630,739.0
afg,20200701,778.0
afg,20200702,811.0
afg,20200703,823.0
afg,20200704,830.0
afg,20200705,868.0
afg,20200706,891.0
afg,20200707,924.0
afg,20200708,940.0
afg,20200709,941.0
afg,20200710,975.0
afg,20200711,979.0
afg,20200712,1014.0
afg,20200713,1016.0
afg,20200714,1049.0
afg,20200715,1098.0
afg,20200716,1117.0
afg,20200717,1151.0
afg,20200718,1151.0
afg,20200719,1185.0
afg,20200720,1187.0
afg,20200721,1188.0
afg,20200722,1194.0
afg,20200723,1215.0
afg,20200724,1229.0
afg,20200725,1250.0
afg,20200726,1263.0
afg,20200727,1273.0
afg,20200728,1274.0
afg,20200729,1275.0
afg,20200730,1275.0
afg,20200731,1275.0
afg,20200801,1287.0
afg,20200802,1287.0
afg,20200803,1287.0
afg,20200804,1292.0
afg,20200805,1298.0
afg,20200806,1302.0
afg,20200807,1302.0
afg,20200808,1311.0
afg,20200809,1316.0
afg,20200810,1316.0
afg,20200811,1348.0
afg,20200812,1358.0
afg,20200813,1367.0
afg,20200814,1367.0
afg,20200815,1374.0
afg,20200816,1379.0
afg,20200817,1379.0
afg,20200818,1379.0
afg,20200819,1379.0
afg,20200820,1387.0
afg,20200821,1389.0
afg,20200822,1389.0
afg,20200823,1389.0
afg,20200824,1391.0
afg,20200825,1401.0
afg,20200826,1405.0
afg,20200827,1405.0
afg,20200828,1406.0
afg,20200829,1406.0
afg,20200830,1406.0
afg,20200831,1406.0
afg,20200901,1410.0
afg,20200902,1413.0
afg,20200903,1413.0
afg,20200904,1413.0
afg,20200905,1413.0
afg,20200906,1416.0
afg,20200907,1419.0
afg,20200908,1422.0
afg,20200909,1424.0
afg,20200910,1424.0
afg,20200911,1424.0
afg,20200912,1424.0
afg,20200913,1424.0
afg,20200914,1429.0
afg,20200915,1430.0
afg,20200916,1440.0
afg,20200917,1440.0
afg,20200918,1441.0
afg,20200919,1441.0
afg,20200920,1445.0
afg,20200921,1448.0
afg,20200922,1449.0
afg,20200923,1450.0
afg,20200924,1455.0
afg,20200925,1455.0
afg,20200926,1457.0
afg,20200927,1457.0
afg,20200928,1460.0
afg,20200929,1462.0
afg,20200930,1462.0
afg,20201001,1462.0
afg,20201002,1462.0
afg,20201003,1466.0
afg,20201004,1466.0
afg,20201005,1470.0
afg,20201006,1471.0
afg,20201007,1473.0
afg,20201008,1474.0
afg,20201009,1476.0
afg,20201010,1477.0
afg,20201011,1481.0
afg,20201012,1483.0
afg,20201013,1484.0
afg,20201014,1485.0
afg,20201015,1485.0
afg,20201016,1489.0
afg,20201017,1492.0
afg,20201018,1496.0
afg,20201019,1501.0
afg,20201020,1503.0
afg,20201021,1503.0
afg,20201022,1503.0
afg,20201023,1505.0
afg,20201024,1507.0
afg,20201025,1511.0
afg,20201026,1514.0
afg,20201027,1518.0
afg,20201028,1523.0
afg,20201029,1529.0
afg,20201030,1532.0
afg,20201031,1533.0
afg,20201101,1536.0
afg,20201102,1536.0
afg,20201103,1541.0
afg,20201104,1544.0
afg,20201105,1548.0
afg,20201106,1554.0
afg,20201107,1554.0
afg,20201108,1556.0
afg,20201109,1562.0
afg,20201110,1574.0
afg,20201111,1577.0
afg,20201112,1581.0
afg,20201113,1591.0
afg,20201114,1595.0
afg,20201115,1605.0
afg,20201116,1617.0
afg,20201117,1626.0
afg,20201118,1638.0
afg,20201119,1645.0
afg,20201120,1650.0
afg,20201121,1661.0
afg,20201122,1675.0
afg,20201123,1687.0
afg,20201124,1695.0
afg,20201125,1712.0
afg,20201126,1725.0
afg,20201127,1737.0
afg,20201128,1740.0
afg,20201129,1752.0
afg,20201130,1763.0
afg,20201201,1774.0
afg,20201202,1795.0
afg,20201203,1822.0
afg,20201204,1841.0
afg,20201205,1847.0
afg,20201206,1865.0
afg,20201207,1875.0
afg,20201208,1902.0
afg,20201209,1908.0
afg,20201210,1921.0
afg,20201211,1939.0
afg,20201212,1949.0
afg,20201213,1960.0
afg,20201214,1971.0
afg,20201215,1975.0
afg,20201216,2001.0
afg,20201217,2017.0
afg,20201218,2032.0
afg,20201219,2037.0
afg,20201220,2054.0
afg,20201221,2074.0
afg,20201222,2089.0
afg,20201223,2105.0
afg,20201224,2126.0
afg,20201225,2135.0
afg,20201226,2148.0
afg,20201227,2158.0
afg,20201228,2170.0
afg,20201229,2182.0
afg,20201230,2189.0
afg,20201231,2189.0
afg,20210101,2201.0
afg,20210102,2211.0
afg,20210103,2221.0
afg,20210104,2230.0
afg,20210105,2237.0
afg,20210106,2244.0
afg,20210107,2253.0
afg,20210108,2257.0
afg,20210109,2264.0
afg,20210110,2277.0
afg,20210111,2288.0
afg,20210112,2301.0
afg,20210113,2308.0
afg,20210114,2314.0
afg,20210115,2324.0
afg,20210116,2336.0
afg,20210117,2339.0
afg,20210118,2343.0
afg,20210119,2346.0
afg,20210120,2354.0
afg,20210121,2363.0
afg,20210122,2370.0
afg,20210123,2373.0
afg,20210124,2378.0
afg,20210125,2385.0
afg,20210126,2389.0
afg,20210127,2389.0
afg,20210128,2397.0
afg,20210129,2399.0
afg,20210130,2400.0
afg,20210131,2400.0
afg,20210201,2404.0
afg,20210202,2405.0
afg,20210203,2406.0
afg,20210204,2407.0
afg,20210205,2407.0
afg,20210206,2408.0
afg,20210207,2410.0
afg,20210208,2413.0
afg,20210209,2414.0
afg,20210210,2418.0
afg,20210211,2419.0
afg,20210212,2424.0
afg,20210213,2427.0
afg,20210214,2427.0
afg,20210215,2427.0
afg,20210216,2428.0
afg,20210217,2428.0
afg,20210218,2430.0
afg,20210219,2430.0
afg,20210220,2430.0
afg,20210221,2432.0
afg,20210222,2433.0
afg,20210223,2435.0
afg,20210224,2436.0
afg,20210225,2438.0
afg,20210226,2442.0
afg,20210227,2443.0
afg,20210228,2443.0
afg,20210301,2444.0
afg,20210302,2446.0
afg,20210303,2446.0
afg,20210304,2446.0
afg,20210305,2449.0
afg,20210306,2449.0
afg,20210307,2449.0
afg,20210308,2451.0
afg,20210309,2451.0
afg,20210310,2451.0
afg,20210311,2451.0
afg,20210312,2454.0
afg,20210313,2454.0
afg,20210314,2457.0
afg,20210315,2459.0
afg,20210316,2460.0
afg,20210317,2460.0
afg,20210318,2462.0
afg,20210319,2462.0
afg,20210320,2462.0
afg,20210321,2463.0
afg,20210322,2464.0
afg,20210323,2466.0
afg,20210324,2466.0
afg,20210325,2467.0
afg,20210326,2467.0
afg,20210327,2469.0
afg,20210328,2470.0
afg,20210329,2472.0
afg,20210330,2476.0
afg,20210331,2484.0
afg,20210401,2489.0
afg,20210402,2495.0
afg,20210403,2496.0
afg,20210404,2497.0
afg,20210405,2508.0
afg,20210406,2512.0
afg,20210407,2512.0
afg,20210408,2516.0
afg,20210409,2521.0
afg,20210410,2521.0
afg,20210411,2521.0
afg,20210412,2529.0
afg,20210413,2529.0
afg,20210414,2532.0
afg,20210415,2533.0
afg,20210416,2535.0
afg,20210417,2539.0
afg,20210418,2539.0
afg,20210419,2546.0
afg,20210420,2549.0
afg,20210421,2557.0
afg,20210422,2561.0
afg,20210423,2565.0
afg,20210424,2572.0
afg,20210425,2582.0
afg,20210426,2592.0
afg,20210427,2598.0
afg,20210428,2611.0
afg,20210429,2618.0
afg,20210430,2625.0
afg,20210501,2631.0
afg,20210502,2637.0
afg,20210503,2642.0
afg,20210504,2648.0
afg,20210505,2654.0
afg,20210506,2664.0
afg,20210507,2673.0
afg,20210508,2683.0
afg,20210509,2686.0
afg,20210510,2698.0
afg,20210511,2710.0
afg,20210512,2713.0
afg,20210513,2721.0
afg,20210514,2730.0
afg,20210515,2733.0
afg,20210516,2742.0
afg,20210517,2745.0
afg,20210518,2751.0
afg,20210519,2762.0
afg,20210520,2772.0
afg,20210521,2782.0
afg,20210522,2792.0
afg,20210523,2802.0
afg,20210524,2812.0
afg,20210525,2836.0
afg,20210526,2855.0
afg,20210527,2869.0
afg,20210528,2881.0
afg,20210529,2899.0
afg,20210530,2919.0
afg,20210531,2944.0
afg,20210601,2973.0
afg,20210602,3007.0
afg,20210603,3034.0
afg,20210604,3068.0
afg,20210605,3104.0
afg,20210606,3145.0
afg,20210607,3187.0
afg,20210608,3251.0
afg,20210609,3305.0
afg,20210610,3356.0
afg,20210611,3412.0
afg,20210612,3449.0
afg,20210613,3527.0
afg,20210614,3612.0
afg,20210615,3683.0
afg,20210616,3683.0
afg,20210617,3842.0
afg,20210618,3934.0
afg,20210619,4030.0
afg,20210620,4122.0
afg,20210621,4215.0
afg,20210622,4293.0
afg,20210623,4366.0
afg,20210624,4452.0
afg,20210625,4519.0
afg,20210626,4594.0
afg,20210627,4650.0
afg,20210628,4730.0
afg,20210629,4794.0
afg,20210630,4871.0
afg,20210701,4962.0
afg,20210702,5048.0
afg,20210703,5107.0
afg,20210704,5199.0
afg,20210705,5283.0
afg,20210706,5360.0
afg,20210707,5415.0
afg,20210708,5477.0
afg,20210709,5561.0
afg,20210710,5638.0
afg,20210711,5724.0
afg,20210712,5791.0
afg,20210713,5849.0
afg,20210714,5923.0
afg,20210715,5983.0
afg,20210716,6072.0
afg,20210717,6098.0
afg,20210718,6147.0
afg,20210719,6213.0
afg,20210720,6266.0
afg,20210721,6293.0
afg,20210722,6325.0
afg,20210723,6357.0
afg,20210724,6393.0
afg,20210725,6425.0
afg,20210726,6477.0
afg,20210727,6515.0
afg,20210728,6577.0
afg,20210729,6615.0
afg,20210730,6677.0
afg,20210731,6708.0
afg,20210801,6737.0
afg,20210802,6774.0
afg,20210803,6804.0
afg,20210804,6836.0
afg,20210805,6864.0
afg,20210806,6879.0
afg,20210807,6897.0
afg,20210808,6908.0
afg,20210809,6936.0
afg,20210810,6961.0
afg,20210811,6978.0
afg,20210812,6988.0
afg,20210813,7000.0
afg,20210814,7010.0
afg,20210815,7021.0
afg,20210816,7025.0
afg,20210817,7031.0
afg,20210818,7043.0
afg,20210819,7047.0
afg,20210820,7054.0
afg,20210821,7065.0
afg,20210822,7070.0
afg,20210823,7076.0
afg,20210824,7083.0
afg,20210825,7090.0
afg,20210826,7093.0
afg,20210827,7101.0
afg,20210828,7103.0
afg,20210829,7109.0
afg,20210830,7116.0
afg,20210831,7118.0
afg,20210901,7123.0
afg,20210902,7127.0
afg,20210903,7127.0
afg,20210904,7128.0
afg,20210905,7132.0
afg,20210906,7141.0
afg,20210907,7144.0
afg,20210908,7151.0
afg,20210909,7157.0
afg,20210910,7164.0
afg,20210911,7167.0
afg,20210912,7167.0
afg,20210913,7169.0
afg,20210914,7171.0
afg,20210915,7174.0
afg,20210916,7183.0
afg,20210917,7186.0
afg,20210918,7186.0
afg,20210919,7186.0
afg,20210920,7199.0
afg,20210921,7199.0
afg,20210922,7199.0
afg,20210923,7199.0
afg,20210924,7199.0
afg,20210925,7199.0
afg,20210926,7199.0
afg,20210927,7200.0
afg,20210928,7201.0
afg,20210929,7204.0
afg,20210930,7204.0
afg,20211001,7206.0
afg,20211002,7206.0
afg,20211003,7206.0
afg,20211004,7212.0
afg,20211005,7214.0
afg,20211006,7220.0
afg,20211007,7221.0
afg,20211008,7221.0
afg,20211009,7221.0
afg,20211010,7225.0
afg,20211011,7228.0
afg,20211012,7230.0
afg,20211013,7234.0
afg,20211014,7238.0
afg,20211015,7238.0
afg,20211016,7238.0
afg,20211017,7243.0
afg,20211018,7246.0
afg,20211019,7247.0
afg,20211020,7247.0
afg,20211021,7249.0
afg,20211022,7252.0
afg,20211023,7253.0
afg,20211024,7255.0
afg,20211025,7260.0
afg,20211026,7262.0
afg,20211027,7266.0
afg,20211028,7268.0
afg,20211029,7269.0
afg,20211030,7272.0
afg,20211031,7280.0
afg,20211101,7281.0
afg,20211102,7281.0
afg,20211103,7284.0
afg,20211104,7284.0
afg,20211105,7284.0
afg,20211106,7284.0
afg,20211107,7284.0
afg,20211108,7288.0
afg,20211109,7290.0
afg,20211110,7291.0
afg,20211111,7292.0
afg,20211112,7292.0
afg,20211113,7292.0
afg,20211114,7293.0
afg,20211115,7294.0
afg,20211116,7295.0
afg,20211117,7297.0
afg,20211118,7297.0
afg,20211119,7299.0
afg,20211120,7301.0
afg,20211121,7303.0
afg,20211122,7303.0
afg,20211123,7305.0
afg,20211124,7306.0
afg,20211125,7307.0
afg,20211126,7307.0
afg,20211127,7308.0
afg,20211128,7308.0
afg,20211129,7308.0
afg,20211130,7308.0
afg,20211201,7309.0
afg,20211202,7310.0
afg,20211203,7311.0
afg,20211204,7312.0
afg,20211205,7312.0
afg,20211206,7316.0
afg,20211207,7317.0
afg,20211208,7319.0
afg,20211209,7321.0
afg,20211210,7324.0
afg,20211211,7325.0
afg,20211212,7328.0
afg,20211213,7328.0
afg,20211214,7329.0
afg,20211215,7331.0
afg,20211216,7332.0
afg,20211217,7332.0
afg,20211218,7333.0
afg,20211219,7335.0
afg,20211220,7335.0
afg,20211221,7335.0
afg,20211222,7341.0
afg,20211223,7346.0
afg,20211224,7348.0
afg,20211225,7349.0
afg,20211226,7354.0
afg,20211227,7354.0
afg,20211228,7355.0
afg,20211229,7356.0
afg,20211230,7356.0
afg,20211231,7356.0
afg,20220101,7356.0
afg,20220102,7361.0
afg,20220103,7364.0
afg,20220104,7365.0
afg,20220105,7367.0
afg,20220106,7367.0
afg,20220107,7368.0
afg,20220108,7369.0
afg,20220109,7373.0
afg,20220110,7373.0
afg,20220111,7374.0
afg,20220112,7376.0
afg,20220113,7376.0
afg,20220114,7376.0
afg,20220115,7378.0
afg,20220116,7379.0
afg,20220117,7381.0
afg,20220118,7383.0
afg,20220119,7386.0
afg,20220120,7386.0
afg,20220121,7390.0
afg,20220122,7390.0
afg,20220123,7393.0
afg,20220124,7393.0
afg,20220125,7397.0
afg,20220126,7401.0
afg,20220127,7403.0
afg,20220128,7403.0
afg,20220129,7405.0
afg,20220130,7408.0
afg,20220131,7414.0
afg,20220201,7417.0
afg,20220202,7418.0
afg,20220203,7420.0
afg,20220204,7420.0
afg,20220205,7425.0
afg,20220206,7432.0
afg,20220207,7442.0
afg,20220208,7454.0
afg,20220209,7465.0
afg,20220210,7477.0
afg,20220211,7478.0
afg,20220212,7488.0
afg,20220213,7494.0
afg,20220214,7501.0
afg,20220215,7504.0
afg,20220216,7513.0
afg,20220217,7524.0
afg,20220218,7526.0
afg,20220219,7534.0
afg,20220220,7539.0
afg,20220221,7549.0
afg,20220222,7569.0
afg,20220223,7574.0
afg,20220224,7578.0
afg,20220225,7579.0
afg,20220226,7585.0
afg,20220227,7593.0
afg,20220228,7598.0
afg,20220301,7609.0
afg,20220302,7617.0
afg,20220303,7619.0
afg,20220304,7619.0
afg,20220305,7622.0
afg,20220306,7623.0
afg,20220307,7626.0
afg,20220308,7630.0
afg,20220309,7636.0
afg,20220310,7639.0
afg,20220311,7640.0
afg,20220312,7641.0
afg,20220313,7643.0
afg,20220314,7645.0
afg,20220315,7646.0
afg,20220316,7651.0
afg,20220317,7651.0
afg,20220318,7651.0
afg,20220319,7652.0
afg,20220320,7654.0
afg,20220321,7654.0
afg,20220322,7656.0
afg,20220323,7657.0
afg,20220324,7657.0
afg,20220325,7657.0
afg,20220326,7657.0
afg,20220327,7662.0
afg,20220328,7663.0
afg,20220329,7665.0
afg,20220330,7667.0
afg,20220331,7670.0
afg,20220401,7670.0
afg,20220402,7671.0
afg,20220403,7671.0
afg,20220404,7671.0
afg,20220405,7671.0
afg,20220406,7671.0
afg,20220407,7671.0
afg,20220408,7671.0
afg,20220409,7671.0
afg,20220410,7671.0
afg,20220411,7675.0
afg,20220412,7676.0
afg,20220413,7676.0
afg,20220414,7676.0
afg,20220415,7676.0
afg,20220416,7676.0
