location,date,weekly_icu_admissions
chl,20200415,195.0
chl,20200416,194.0
chl,20200417,183.0
chl,20200418,168.0
chl,20200419,180.0
chl,20200420,183.0
chl,20200421,208.0
chl,20200422,220.0
chl,20200423,234.0
chl,20200424,228.0
chl,20200425,245.0
chl,20200426,231.0
chl,20200427,223.0
chl,20200428,213.0
chl,20200429,213.0
chl,20200430,205.0
chl,20200501,206.0
chl,20200502,200.0
chl,20200503,222.0
chl,20200504,236.0
chl,20200505,245.0
chl,20200506,258.0
chl,20200507,256.0
chl,20200508,274.0
chl,20200509,311.0
chl,20200510,310.0
chl,20200511,306.0
chl,20200512,330.0
chl,20200513,359.0
chl,20200514,389.0
chl,20200515,424.0
chl,20200516,453.0
chl,20200517,460.0
chl,20200518,501.0
chl,20200519,558.0
chl,20200520,582.0
chl,20200521,603.0
chl,20200522,620.0
chl,20200523,661.0
chl,20200524,680.0
chl,20200525,701.0
chl,20200526,675.0
chl,20200527,716.0
chl,20200528,750.0
chl,20200529,790.0
chl,20200530,755.0
chl,20200531,765.0
chl,20200601,782.0
chl,20200602,773.0
chl,20200603,746.0
chl,20200604,762.0
chl,20200605,740.0
chl,20200606,747.0
chl,20200607,804.0
chl,20200608,781.0
chl,20200609,774.0
chl,20200610,785.0
chl,20200611,790.0
chl,20200612,803.0
chl,20200613,803.0
chl,20200614,837.0
chl,20200615,844.0
chl,20200616,861.0
chl,20200617,913.0
chl,20200618,934.0
chl,20200619,974.0
chl,20200620,1029.0
chl,20200621,995.0
chl,20200622,997.0
chl,20200623,986.0
chl,20200624,965.0
chl,20200625,967.0
chl,20200626,951.0
chl,20200627,918.0
chl,20200628,912.0
chl,20200629,898.0
chl,20200630,911.0
chl,20200701,834.0
chl,20200702,807.0
chl,20200703,768.0
chl,20200704,747.0
chl,20200705,731.0
chl,20200706,740.0
chl,20200707,701.0
chl,20200708,768.0
chl,20200709,758.0
chl,20200710,747.0
chl,20200711,765.0
chl,20200712,759.0
chl,20200713,713.0
chl,20200714,724.0
chl,20200715,692.0
chl,20200716,667.0
chl,20200717,631.0
chl,20200718,575.0
chl,20200719,564.0
chl,20200720,573.0
chl,20200721,555.0
chl,20200722,532.0
chl,20200723,518.0
chl,20200724,532.0
chl,20200725,533.0
chl,20200726,503.0
chl,20200727,485.0
chl,20200728,470.0
chl,20200729,453.0
chl,20200730,452.0
chl,20200731,444.0
chl,20200801,445.0
chl,20200802,425.0
chl,20200803,429.0
chl,20200804,426.0
chl,20200805,426.0
chl,20200806,399.0
chl,20200807,387.0
chl,20200808,367.0
chl,20200809,381.0
chl,20200810,381.0
chl,20200811,376.0
chl,20200812,372.0
chl,20200813,370.0
chl,20200814,356.0
chl,20200815,367.0
chl,20200816,359.0
chl,20200817,345.0
chl,20200818,347.0
chl,20200819,323.0
chl,20200820,322.0
chl,20200821,325.0
chl,20200822,323.0
chl,20200823,315.0
chl,20200824,318.0
chl,20200825,311.0
chl,20200826,348.0
chl,20200827,339.0
chl,20200828,328.0
chl,20200829,316.0
chl,20200830,320.0
chl,20200831,321.0
chl,20200901,321.0
chl,20200902,283.0
chl,20200903,290.0
chl,20200904,301.0
chl,20200905,305.0
chl,20200906,315.0
chl,20200907,322.0
chl,20200908,334.0
chl,20200909,366.0
chl,20200910,359.0
chl,20200911,361.0
chl,20200912,361.0
chl,20200913,351.0
chl,20200914,347.0
chl,20200915,345.0
chl,20200916,316.0
chl,20200917,327.0
chl,20200918,314.0
chl,20200919,309.0
chl,20200920,303.0
chl,20200921,294.0
chl,20200922,296.0
chl,20200923,302.0
chl,20200924,310.0
chl,20200925,319.0
chl,20200926,321.0
chl,20200927,324.0
chl,20200928,326.0
chl,20200929,309.0
chl,20200930,301.0
chl,20201001,302.0
chl,20201002,283.0
chl,20201003,294.0
chl,20201004,293.0
chl,20201005,291.0
chl,20201006,289.0
chl,20201007,303.0
chl,20201008,292.0
chl,20201009,307.0
chl,20201010,292.0
chl,20201011,289.0
chl,20201012,292.0
chl,20201013,302.0
chl,20201014,275.0
chl,20201015,282.0
chl,20201016,284.0
chl,20201017,267.0
chl,20201018,261.0
chl,20201019,254.0
chl,20201020,255.0
chl,20201021,281.0
chl,20201022,269.0
chl,20201023,250.0
chl,20201024,271.0
chl,20201025,278.0
chl,20201026,289.0
chl,20201027,280.0
chl,20201028,274.0
chl,20201029,284.0
chl,20201030,292.0
chl,20201031,282.0
chl,20201101,273.0
chl,20201102,263.0
chl,20201103,267.0
chl,20201104,264.0
chl,20201105,249.0
chl,20201106,258.0
chl,20201107,266.0
chl,20201108,262.0
chl,20201109,256.0
chl,20201110,257.0
chl,20201111,253.0
chl,20201112,256.0
chl,20201113,259.0
chl,20201114,248.0
chl,20201115,257.0
chl,20201116,263.0
chl,20201117,270.0
chl,20201118,274.0
chl,20201119,271.0
chl,20201120,259.0
chl,20201121,262.0
chl,20201122,266.0
chl,20201123,261.0
chl,20201124,248.0
chl,20201125,246.0
chl,20201126,239.0
chl,20201127,246.0
chl,20201128,253.0
chl,20201129,256.0
chl,20201130,263.0
chl,20201201,271.0
chl,20201202,267.0
chl,20201203,273.0
chl,20201204,261.0
chl,20201205,255.0
chl,20201206,243.0
chl,20201207,236.0
chl,20201208,238.0
chl,20201209,247.0
chl,20201210,219.0
chl,20201211,228.0
chl,20201212,229.0
chl,20201213,234.0
chl,20201214,239.0
chl,20201215,242.0
chl,20201216,232.0
chl,20201217,280.0
chl,20201218,285.0
chl,20201219,293.0
chl,20201220,297.0
chl,20201221,315.0
chl,20201222,323.0
chl,20201223,332.0
chl,20201224,322.0
chl,20201225,330.0
chl,20201226,330.0
chl,20201227,324.0
chl,20201228,322.0
chl,20201229,321.0
chl,20201230,346.0
chl,20201231,366.0
chl,20210101,365.0
chl,20210102,352.0
chl,20210103,347.0
chl,20210104,349.0
chl,20210105,351.0
chl,20210106,344.0
chl,20210107,410.0
chl,20210108,423.0
chl,20210109,493.0
chl,20210110,542.0
chl,20210111,539.0
chl,20210112,557.0
chl,20210113,585.0
chl,20210114,533.0
chl,20210115,567.0
chl,20210116,539.0
chl,20210117,544.0
chl,20210118,571.0
chl,20210119,565.0
chl,20210120,623.0
chl,20210121,660.0
chl,20210122,659.0
chl,20210123,691.0
chl,20210124,694.0
chl,20210125,690.0
chl,20210126,715.0
chl,20210127,706.0
chl,20210128,685.0
chl,20210129,725.0
chl,20210130,731.0
chl,20210131,756.0
chl,20210201,765.0
chl,20210202,764.0
chl,20210203,750.0
chl,20210204,776.0
chl,20210205,732.0
chl,20210206,743.0
chl,20210207,734.0
chl,20210208,730.0
chl,20210209,721.0
chl,20210210,707.0
chl,20210211,700.0
chl,20210212,725.0
chl,20210213,713.0
chl,20210214,719.0
chl,20210215,723.0
chl,20210216,723.0
chl,20210217,747.0
chl,20210218,728.0
chl,20210219,719.0
chl,20210220,719.0
chl,20210221,706.0
chl,20210222,703.0
chl,20210223,705.0
chl,20210224,700.0
chl,20210225,705.0
chl,20210226,724.0
chl,20210227,739.0
chl,20210228,762.0
chl,20210301,770.0
chl,20210302,771.0
chl,20210303,774.0
chl,20210304,787.0
chl,20210305,766.0
chl,20210306,771.0
chl,20210307,788.0
chl,20210308,831.0
chl,20210309,852.0
chl,20210310,895.0
chl,20210311,954.0
chl,20210312,987.0
chl,20210313,1012.0
chl,20210314,1021.0
chl,20210315,1003.0
chl,20210316,1051.0
chl,20210317,1087.0
chl,20210318,1062.0
chl,20210319,1096.0
chl,20210320,1119.0
chl,20210321,1131.0
chl,20210322,1161.0
chl,20210323,1163.0
chl,20210324,1158.0
chl,20210325,1209.0
chl,20210326,1226.0
chl,20210327,1265.0
chl,20210328,1312.0
chl,20210329,1308.0
chl,20210330,1296.0
chl,20210331,1390.0
chl,20210401,1416.0
chl,20210402,1436.0
chl,20210403,1447.0
chl,20210404,1412.0
chl,20210405,1448.0
chl,20210406,1457.0
chl,20210407,1501.0
chl,20210408,1536.0
chl,20210409,1592.0
chl,20210410,1618.0
chl,20210411,1697.0
chl,20210412,1693.0
chl,20210413,1701.0
chl,20210414,1666.0
chl,20210415,1653.0
chl,20210416,1604.0
chl,20210417,1584.0
chl,20210418,1563.0
chl,20210419,1552.0
chl,20210420,1545.0
chl,20210421,1549.0
chl,20210422,1524.0
chl,20210423,1530.0
chl,20210424,1514.0
chl,20210425,1495.0
chl,20210426,1463.0
chl,20210427,1431.0
chl,20210428,1411.0
chl,20210429,1379.0
chl,20210430,1347.0
chl,20210501,1322.0
chl,20210502,1325.0
chl,20210503,1330.0
chl,20210504,1332.0
chl,20210505,1266.0
chl,20210506,1259.0
chl,20210507,1223.0
chl,20210508,1209.0
chl,20210509,1194.0
chl,20210510,1186.0
chl,20210511,1173.0
chl,20210512,1139.0
chl,20210513,1119.0
chl,20210514,1114.0
chl,20210515,1094.0
chl,20210516,1067.0
chl,20210517,1078.0
chl,20210518,1097.0
chl,20210519,1136.0
chl,20210520,1130.0
chl,20210521,1161.0
chl,20210522,1199.0
chl,20210523,1134.0
chl,20210524,1162.0
chl,20210525,1168.0
chl,20210526,1216.0
chl,20210527,1282.0
chl,20210528,1325.0
chl,20210529,1361.0
chl,20210530,1479.0
chl,20210531,1451.0
chl,20210601,1475.0
chl,20210602,1447.0
chl,20210603,1455.0
chl,20210604,1465.0
chl,20210605,1430.0
chl,20210606,1425.0
chl,20210607,1452.0
chl,20210608,1445.0
chl,20210609,1435.0
chl,20210610,1443.0
chl,20210611,1428.0
chl,20210612,1418.0
chl,20210613,1405.0
chl,20210614,1378.0
chl,20210615,1382.0
chl,20210616,1398.0
chl,20210617,1384.0
chl,20210618,1339.0
chl,20210619,1366.0
chl,20210620,1322.0
chl,20210621,1323.0
chl,20210622,1297.0
chl,20210623,1147.0
chl,20210624,1160.0
chl,20210625,1157.0
chl,20210626,1116.0
chl,20210627,1129.0
chl,20210628,1125.0
chl,20210629,1103.0
chl,20210630,1079.0
chl,20210701,1061.0
chl,20210702,1032.0
chl,20210703,998.0
chl,20210704,955.0
chl,20210705,929.0
chl,20210706,906.0
chl,20210707,972.0
chl,20210708,834.0
chl,20210709,792.0
chl,20210710,727.0
chl,20210711,672.0
chl,20210712,644.0
chl,20210713,634.0
chl,20210714,575.0
chl,20210715,567.0
chl,20210716,551.0
chl,20210717,545.0
chl,20210718,517.0
chl,20210719,505.0
chl,20210720,480.0
chl,20210721,457.0
chl,20210722,443.0
chl,20210723,426.0
chl,20210724,409.0
chl,20210725,426.0
chl,20210726,402.0
chl,20210727,398.0
chl,20210728,369.0
chl,20210729,349.0
chl,20210730,321.0
chl,20210731,325.0
chl,20210801,307.0
chl,20210802,310.0
chl,20210803,304.0
chl,20210804,315.0
chl,20210805,310.0
chl,20210806,313.0
chl,20210807,304.0
chl,20210808,301.0
chl,20210809,288.0
chl,20210810,281.0
chl,20210811,276.0
chl,20210812,278.0
chl,20210813,270.0
chl,20210814,278.0
chl,20210815,270.0
chl,20210816,267.0
chl,20210817,266.0
chl,20210818,255.0
chl,20210819,255.0
chl,20210820,237.0
chl,20210821,213.0
chl,20210822,216.0
chl,20210823,217.0
chl,20210824,211.0
chl,20210825,204.0
chl,20210826,186.0
chl,20210827,193.0
chl,20210828,190.0
chl,20210829,169.0
chl,20210830,164.0
chl,20210831,163.0
chl,20210901,155.0
chl,20210902,148.0
chl,20210903,138.0
chl,20210904,132.0
chl,20210905,140.0
chl,20210906,141.0
chl,20210907,141.0
chl,20210908,145.0
chl,20210909,147.0
chl,20210910,147.0
chl,20210911,144.0
chl,20210912,137.0
chl,20210913,135.0
chl,20210914,135.0
chl,20210915,129.0
chl,20210916,122.0
chl,20210917,121.0
chl,20210918,118.0
chl,20210919,114.0
chl,20210920,108.0
chl,20210921,104.0
chl,20210922,106.0
chl,20210923,104.0
chl,20210924,110.0
chl,20210925,103.0
chl,20210926,104.0
chl,20210927,102.0
chl,20210928,103.0
chl,20210929,104.0
chl,20210930,99.0
chl,20211001,94.0
chl,20211002,105.0
chl,20211003,108.0
chl,20211004,120.0
chl,20211005,120.0
chl,20211006,117.0
chl,20211007,131.0
chl,20211008,132.0
chl,20211009,126.0
chl,20211010,122.0
chl,20211011,118.0
chl,20211012,117.0
chl,20211013,108.0
chl,20211014,126.0
chl,20211015,135.0
chl,20211016,147.0
chl,20211017,155.0
chl,20211018,150.0
chl,20211019,156.0
chl,20211020,181.0
chl,20211021,172.0
chl,20211022,186.0
chl,20211023,187.0
chl,20211024,191.0
chl,20211025,198.0
chl,20211026,198.0
chl,20211027,201.0
chl,20211028,198.0
chl,20211029,193.0
chl,20211030,201.0
chl,20211031,206.0
chl,20211101,213.0
chl,20211102,216.0
chl,20211103,190.0
chl,20211104,212.0
chl,20211105,215.0
chl,20211106,214.0
chl,20211107,219.0
chl,20211108,218.0
chl,20211109,222.0
chl,20211110,255.0
chl,20211111,240.0
chl,20211112,241.0
chl,20211113,259.0
chl,20211114,259.0
chl,20211115,257.0
chl,20211116,256.0
chl,20211117,247.0
chl,20211118,264.0
chl,20211119,279.0
chl,20211120,263.0
chl,20211121,259.0
chl,20211122,263.0
chl,20211123,271.0
chl,20211124,279.0
chl,20211125,276.0
chl,20211126,259.0
chl,20211127,258.0
chl,20211128,268.0
chl,20211129,264.0
chl,20211130,253.0
chl,20211201,252.0
chl,20211202,248.0
chl,20211203,257.0
chl,20211204,257.0
chl,20211205,253.0
chl,20211206,255.0
chl,20211207,257.0
chl,20211208,259.0
chl,20211209,245.0
chl,20211210,223.0
chl,20211211,230.0
chl,20211212,220.0
chl,20211213,216.0
chl,20211214,215.0
chl,20211215,196.0
chl,20211216,203.0
chl,20211217,208.0
chl,20211218,187.0
chl,20211219,175.0
chl,20211220,179.0
chl,20211221,165.0
chl,20211222,163.0
chl,20211223,153.0
chl,20211224,145.0
chl,20211225,140.0
chl,20211226,142.0
chl,20211227,133.0
chl,20211228,137.0
chl,20211229,137.0
chl,20211230,130.0
chl,20211231,126.0
chl,20220101,131.0
chl,20220102,135.0
chl,20220103,131.0
chl,20220104,134.0
chl,20220105,137.0
